Features,Average Feature Importance,Standard Deviation Importance,Decision
Max_Shadow,-0.2501912799282193,0.08909560140410873,Shadow
position_FWD,-0.2561613512574884,0.16281715362678695,Rejected
position_DMID,-0.2576965224453324,0.13727644589067642,Tentative
minutes_played_shift_rolling_37_mean,-0.26369763781882605,0.10708174220843612,Tentative
opponent_team_score_shift_rolling_37_sum,-0.2663596497872227,0.09488581142164694,Rejected
yellow_cards_shift_rolling_35_sum,-0.26755585216951894,0.028718062549597433,Rejected
team_Leicester,-0.279849056952485,0.022639448969070008,Rejected
position_location_Right,-0.28322045536329715,0.12260914906062084,Rejected
position_DEF,-0.29531284671068353,0.03002229896611537,Rejected
opponent_team_Southampton,-0.30804844519119157,0.029383489806719128,Rejected
team_Man City,-0.30948575555078134,0.016507697563285042,Rejected
opponent_team_Liverpool,-0.3179848670707511,0.03074764554142437,Rejected
team_Man Utd,-0.31868851151076616,0.023379654123573148,Rejected
team_Burnley,-0.3199782966793468,0.01846424795440217,Rejected
team_West Ham,-0.3200732178205238,0.024720591418149668,Rejected
opponent_team_Crystal Palace,-0.32123702717223684,0.02178131355282786,Rejected
penalties_missed_shift_rolling_21_sum,-0.32695990371332057,0.01814590555914047,Rejected
opponent_team_Leicester,-0.3281483419140737,0.017098831605836022,Rejected
opponent_team_Newcastle,-0.328181585644502,0.018012800170122564,Rejected
opponent_team_West Ham,-0.3286972796746931,0.01907165654006207,Rejected
opponent_team_Aston Villa,-0.3317532899637423,0.020684110260293816,Rejected
team_Spurs,-0.3322836150396704,0.010808653495677473,Rejected
supporters,-0.3327339877312853,0.013735008026608436,Rejected
team_Brighton,-0.3343569599662637,0.022999014108127644,Rejected
red_cards_shift_rolling_30_sum,-0.33707411787319735,0.018099226557753766,Rejected
penalties_saved_shift_rolling_35_sum,-0.3373951595184559,0.008836521863098065,Rejected
opponent_team_Burnley,-0.3399835314047687,0.01823749800882102,Rejected
opponent_team_Man Utd,-0.34137514557458726,0.01323759468256084,Rejected
team_Southampton,-0.3421288078890635,0.008412308025820995,Rejected
team_Chelsea,-0.34215380760181274,0.010114064765851532,Rejected
opponent_team_Brighton,-0.34255858039304715,0.01727891850136556,Rejected
opponent_team_Everton,-0.3446893805614483,0.013880040550708317,Rejected
opponent_team_Sheffield Utd,-0.348947204900012,0.013706435904980083,Rejected
team_Wolves,-0.3492496056440409,0.012511140127220072,Rejected
double_week,-0.35060402989036027,0.013291984265717151,Rejected
opponent_team_Arsenal,-0.351397264862616,0.008131734734029597,Rejected
team_Aston Villa,-0.35365084804856706,0.008738261253774894,Rejected
opponent_team_Chelsea,-0.3538122290270611,0.011552727288612629,Rejected
team_Sheffield Utd,-0.35406741123743307,0.009236063586461162,Rejected
own_goals_shift_rolling_20_sum,-0.3540708620947628,0.010050946046536845,Rejected
opponent_team_Wolves,-0.3551338094307396,0.010993374069458038,Rejected
opponent_team_Spurs,-0.35560778243218905,0.010332490233276283,Rejected
team_Crystal Palace,-0.356282188671855,0.010562927947818835,Rejected
team_Arsenal,-0.3568120339736214,0.010665327397033526,Rejected
team_Everton,-0.3573364231413928,0.009206902464513158,Rejected
team_Newcastle,-0.35772615499450044,0.00838926565800732,Rejected
Mean_Shadow,-0.40960871913762203,0.04945510784120074,Shadow
Median_Shadow,-0.41617172103830763,0.041027204452120665,Shadow
Min_Shadow,-0.4816584589070686,0.0531144191783544,Shadow
