,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
6,Patrick Bamford,2,2020-09-19,2020,4.157780264563454,4.243737786246902,3.6072885703769666,3.355076362688158,3.9444762358999097,2.961210595971472,56.0,FWD,Leeds,14,1.0,0.0,0.0,62,0,0,0,59
7,Rodrigo Moreno,2,2020-09-19,2020,3.970373542287101,3.9850700535249146,3.741512726668064,3.3155014731926538,3.777072174146284,3.1149829206259474,60.0,FWD,Leeds,1,1.0,0.0,0.0,62,0,0,0,59
8,James Justin,2,2020-09-20,2020,3.354447292596315,3.391465397208289,3.151074800536266,3.031495812266109,2.8332842122025164,2.9107780840178434,46.0,DEF,Leicester,7,1.0,0.0,0.0,62,0,0,0,59
9,Ben Davies,2,2020-09-20,2020,3.287503972409353,3.3136921682723406,3.2564681269776328,3.1433742435264516,3.263782251643473,2.899095920124848,50.0,DEF,Spurs,1,1.0,0.0,0.0,62,0,0,0,59
10,Issa Diop,2,2020-09-19,2020,2.367045729510284,2.5225264259584086,3.1161674290000807,3.2640724441125752,2.362069906222948,3.10282989727374,45.0,DEF,West Ham,1,1.0,0.0,0.0,62,0,0,0,59
11,Mark Noble,2,2020-09-12,2020,1.5459599480615178,1.7261979839932189,2.4111976350715763,1.1995217442294346,1.5416708838617756,0.0,46.0,MID,West Ham,0,0.0,0.0,1.0,0,0,0,0,59
12,Kasper Schmeichel,2,2020-09-20,2020,3.7226448438573283,3.9710387738601343,3.3212598105438604,3.3301629605696306,3.6808139500146564,3.0979222632404233,55.0,GK,Leicester,2,0.0,0.0,1.0,0,0,0,0,59
13,Danny Ings,2,2020-09-20,2020,5.561463425693249,4.71474933317868,3.994891755750564,5.018376981601506,5.026414836784237,2.843909591642149,85.0,FWD,Southampton,11,0.0,0.0,1.0,0,0,0,0,59
14,Pascal Struijk,2,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,59
0,Riyad Mahrez,3,2020-09-27,2020,5.3372968282003885,4.72862012924665,4.9683784155977975,5.295356140481512,5.4011924861291725,5.371716723296314,85.0,MID,Man City,12,1.0,1.0,0.0,55,0,0,0,64
1,André Filipe Tavares Gomes,3,2020-09-26,2020,2.6031587181972107,3.0938415967985695,2.870772083914442,2.8163095181366007,2.9044218155656134,2.9038881576351585,55.0,MID,Everton,2,1.0,0.0,0.0,55,0,0,0,64
2,James McCarthy,3,2020-09-26,2020,2.7249615224198998,2.987435950144688,2.9265602777447524,2.3058801258941237,3.01457779317744,2.9161671029913725,45.0,MID,Crystal Palace,2,1.0,0.0,0.0,55,0,0,0,64
3,Daniel Ceballos Fernández,3,2020-09-28,2020,0.05494060829396119,1.6557093292334732,1.4982203099925349,1.5303704931121282,0.9066626881309836,2.8673214179659525,50.0,MID,Arsenal,0,1.0,0.0,0.0,55,0,0,0,64
4,Bernd Leno,3,2020-09-28,2020,1.9186334143246788,2.9778234593999136,2.95639138803802,3.2892285020250567,2.8187726638366217,3.1011613443432333,50.0,GK,Arsenal,3,1.0,0.0,0.0,55,0,0,0,64
5,Danny Ings,3,2020-09-26,2020,5.155651012465071,4.347028226436137,4.223283945306049,5.459947913636851,3.8480132827137696,3.6227670958930616,84.0,FWD,Southampton,9,1.0,0.0,0.0,55,0,0,0,64
6,Patrick Bamford,3,2020-09-27,2020,3.084555004844844,3.3539775585930047,3.0187073260105555,3.1138312205542307,3.223557947872618,3.2085324628494214,57.0,FWD,Leeds,8,1.0,0.0,0.0,55,0,0,0,64
7,Rodrigo Moreno,3,2020-09-27,2020,1.0719000504000158,1.7537923896203154,2.3439425503654774,1.3716709167254637,1.1934817580426031,3.0907734981157464,59.0,FWD,Leeds,1,1.0,0.0,0.0,55,0,0,0,64
8,Tyrone Mings,3,2020-09-28,2020,2.9295318258252983,3.283495272205651,3.05574408702066,2.7424247485726356,2.488262006311692,2.934911819523018,50.0,DEF,Aston Villa,12,1.0,0.0,0.0,55,0,0,0,64
9,Ben Davies,3,2020-09-27,2020,3.981170494187929,3.4165034835803585,3.5393896843061845,3.3210882724150284,3.6128981255352897,3.3923874839324264,50.0,DEF,Spurs,2,1.0,0.0,0.0,55,0,0,0,64
10,James Justin,3,2020-09-27,2020,2.430231750478267,2.781494614358039,1.9297047926236723,2.4401053773773467,2.3126098870021283,2.9368418093279365,47.0,DEF,Leicester,1,1.0,0.0,0.0,55,0,0,0,64
11,Mark Noble,3,2020-09-27,2020,0.9068277138222084,1.7181204172756341,1.7259949859823818,1.2841713985954084,1.1755031331573724,2.7063799466378238,49.0,MID,West Ham,1,0.0,0.0,1.0,0,0,0,0,64
12,Kasper Schmeichel,3,2020-09-27,2020,2.6358497660765767,3.1224620157639738,2.3749144212366633,2.9450331441234434,2.7415922993529573,3.0288484784170384,55.0,GK,Leicester,2,0.0,0.0,1.0,0,0,0,0,64
13,Issa Diop,3,2020-09-12,2020,2.6439099920709985,2.5274867873874887,3.108134278132555,2.8850826219346697,2.844935362981615,0.0,43.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,64
14,Pascal Struijk,3,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,64
0,Riyad Mahrez,4,2020-10-03,2020,5.7275262137770095,5.600158168617705,5.190662847772148,5.183076405271819,5.818545161371197,4.57847583187244,85.0,MID,Man City,2,1.0,1.0,0.0,53,0,0,0,52
1,Jack Grealish,4,2020-10-04,2020,3.8096819992490865,3.7372648811446463,4.311976155080917,4.532427341636566,4.519579266922649,4.332770945025469,70.0,MID,Aston Villa,24,1.0,0.0,0.0,53,0,0,0,52
2,Daniel Ceballos Fernández,4,2020-10-04,2020,3.0798468949646693,3.15658272949912,2.8966833976105604,3.015258037291244,3.088079544042314,2.76868700769554,50.0,MID,Arsenal,3,1.0,0.0,0.0,53,0,0,0,52
3,James McCarthy,4,2020-10-03,2020,1.9580647827348752,2.2029128134582368,2.567742446146855,2.1596614426546337,1.9931294615452049,2.688199010708869,45.0,MID,Crystal Palace,2,1.0,0.0,0.0,53,0,0,0,52
4,Bernd Leno,4,2020-10-04,2020,3.423609501947984,3.4612085666874046,3.3612794910178696,3.5413244534306365,3.6127902257373696,2.906990037389265,50.0,GK,Arsenal,2,1.0,0.0,0.0,53,0,0,0,52
5,Rodrigo Moreno,4,2020-10-03,2020,0.8686939099239668,1.4353312779801994,1.7342577459440385,1.2641016773402576,0.9580316382154545,2.5895706162975936,58.0,FWD,Leeds,8,1.0,0.0,0.0,53,0,0,0,52
6,Danny Ings,4,2020-10-04,2020,5.837491150460353,5.758499548427749,4.32000781230353,5.351397988236768,5.9059637977851995,3.7325435491540944,85.0,FWD,Southampton,2,1.0,0.0,0.0,53,0,0,0,52
7,Patrick Bamford,4,2020-10-03,2020,2.7871328635092465,3.1096599068634245,3.1481239422765808,3.988226630548631,3.178693370739357,2.9937541191444415,58.0,FWD,Leeds,1,1.0,0.0,0.0,53,0,0,0,52
8,Ben Davies,4,2020-10-04,2020,0.6403780798653962,1.4886518234044417,2.1146598892670214,1.5286370902016673,0.9791224397838034,2.6610747045736627,49.0,DEF,Spurs,4,1.0,0.0,0.0,53,0,0,0,52
9,James Justin,4,2020-10-04,2020,3.9360948448295994,3.6154855389421057,2.9001956730125737,2.786415063258671,3.2900558694474924,2.9799768905524315,47.0,DEF,Leicester,1,1.0,0.0,0.0,53,0,0,0,52
10,Tyrone Mings,4,2020-10-04,2020,2.02330863300068,2.2991353059654918,2.570217061330297,2.642458300120397,2.5176931017984856,2.8085677844725065,50.0,DEF,Aston Villa,1,1.0,0.0,0.0,53,0,0,0,52
11,Mark Noble,4,2020-10-04,2020,0.5895677116829439,1.4074908737317762,1.7736920011700443,1.1995217442294346,0.8059971094388616,2.551046693180583,49.0,MID,West Ham,1,0.0,0.0,1.0,0,0,0,0,52
12,Kasper Schmeichel,4,2020-10-04,2020,4.139223858448466,3.7324186208119063,3.5139184860757062,3.2802695138662314,3.7863905062954704,2.793184555274204,55.0,GK,Leicester,2,0.0,0.0,1.0,0,0,0,0,52
13,Issa Diop,4,2020-09-12,2020,2.6439099920709985,2.5274867873874887,3.108134278132555,2.8850826219346697,2.844935362981615,0.0,43.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,52
14,Pascal Struijk,4,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,52
0,Jack Grealish,5,2020-10-18,2020,4.069988270254154,4.8358026857623875,3.1347907881931985,5.157746319962159,4.659920766231776,4.381670194443524,71.0,MID,Aston Villa,3,1.0,1.0,0.0,38,0,0,0,38
1,Riyad Mahrez,5,2020-10-17,2020,4.971599210105102,6.142563718877785,4.749785478575983,6.4967764589198165,5.808998159295263,4.250885311375133,85.0,MID,Man City,3,1.0,0.0,0.0,38,0,0,0,38
2,Daniel Ceballos Fernández,5,2020-10-17,2020,1.9600054812839631,2.1438377614403024,2.0034589283665367,1.9777777087528128,1.9090992549616377,2.8072566357931,50.0,MID,Arsenal,2,1.0,0.0,0.0,38,0,0,0,38
3,Pierre-Emerick Aubameyang,5,2020-10-17,2020,5.126094880004933,4.741493742053657,3.877196902469696,5.3676294115858525,5.649772664359137,4.334321266834444,118.0,MID,Arsenal,2,1.0,0.0,0.0,38,0,0,0,38
4,Kasper Schmeichel,5,2020-10-18,2020,3.9535686116623054,3.8512546054742773,3.533376581202368,3.2323812818597952,4.214911803558843,3.0177565651733183,55.0,GK,Leicester,3,1.0,0.0,0.0,38,0,0,0,38
5,Danny Ings,5,2020-10-17,2020,4.5816727565475235,4.969158734055338,3.699369757028834,4.81434301738108,4.8900464031498805,3.9990837427154715,85.0,FWD,Southampton,7,1.0,0.0,0.0,38,0,0,0,38
6,Patrick Bamford,5,2020-10-19,2020,3.4432692973551617,3.4192671049084837,3.138040593694605,4.048382064230517,4.533412981636762,3.01080397734296,58.0,FWD,Leeds,2,1.0,0.0,0.0,38,0,0,0,38
7,Rodrigo Moreno,5,2020-10-19,2020,3.01543876407068,2.7634573522736297,3.2327069504216657,2.9650797242421008,3.565873832222879,2.7172935557803233,58.0,FWD,Leeds,2,1.0,0.0,0.0,38,0,0,0,38
8,Tyrone Mings,5,2020-10-18,2020,2.384989479025014,2.2940307428735345,2.731147323966783,2.540049841194526,2.591481389803004,2.8544751220576856,51.0,DEF,Aston Villa,7,1.0,0.0,0.0,38,0,0,0,38
9,James Justin,5,2020-10-18,2020,3.6208421251092386,3.5754965821681943,2.896381009446685,2.8153018330028097,3.7613032746478567,2.98779568849286,47.0,DEF,Leicester,2,1.0,0.0,0.0,38,0,0,0,38
10,Pascal Struijk,5,2020-10-19,2020,2.2014361784483034,2.211182270983828,2.5811534953463666,2.244926448161692,2.537235709675373,2.6449527843453557,40.0,DEF,Leeds,2,1.0,0.0,0.0,38,0,0,0,38
11,James McCarthy,5,2020-09-12,2020,1.5382231451092079,1.797510040284706,2.4144091253672846,1.9682753317014927,1.7540628176689887,0.0,43.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,38
12,Bernd Leno,5,2020-10-17,2020,2.3809407546220163,2.631902234945517,2.277209977394896,3.1609338560465403,2.7598237943245745,2.797015439154669,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,38
13,Ben Davies,5,2020-09-13,2020,2.573684479022436,2.5685532156530293,3.2017712985603226,2.840489467442083,2.9957264875300313,0.0,46.0,DEF,Spurs,0,0.0,0.0,1.0,0,0,0,0,38
14,Issa Diop,5,2020-09-12,2020,2.6439099920709985,2.5274867873874887,3.108134278132555,2.8850826219346697,2.844935362981615,0.0,43.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,38
0,Bruno Miguel Borges Fernandes,6,2020-10-24,2020,5.67035667143762,4.598979668012654,5.757656781496619,5.845331815751425,6.1652559118638885,4.4040120511838,105.0,MID,Man Utd,3,1.0,1.0,0.0,66,0,0,0,62
1,Daniel Ceballos Fernández,6,2020-10-25,2020,2.686829516744411,2.8101117615155795,2.9596877236040298,2.787576608284437,2.972662418517542,2.9363207046063278,50.0,MID,Arsenal,2,1.0,0.0,0.0,66,0,0,0,62
2,Pierre-Emerick Aubameyang,6,2020-10-25,2020,5.847207921094366,4.455569711909426,4.670102668817881,5.4959323030755165,5.7691153255555525,3.857623974051737,118.0,MID,Arsenal,2,1.0,0.0,0.0,66,0,0,0,62
3,Riyad Mahrez,6,2020-10-24,2020,5.315595612506011,4.728509507223414,5.573009179784632,5.138561294592861,4.39500756983296,4.202520713388413,85.0,MID,Man City,2,1.0,0.0,0.0,66,0,0,0,62
4,Jack Grealish,6,2020-10-23,2020,5.610597619650606,4.325195442238565,4.171287944379355,5.117167232746025,5.0039276525812175,3.923295160218851,72.0,MID,Aston Villa,1,1.0,0.0,0.0,66,0,0,0,62
5,Kasper Schmeichel,6,2020-10-25,2020,3.1840853803040226,3.061070608564157,3.2405555024353982,3.2063680985875638,3.5501763819507524,2.9925673808376523,55.0,GK,Leicester,10,1.0,0.0,0.0,66,0,0,0,62
6,Patrick Bamford,6,2020-10-23,2020,3.528152979844835,3.1526192905583863,3.199474858101945,4.185464671056911,3.3618803196529297,3.1919948823546638,58.0,FWD,Leeds,17,1.0,0.0,0.0,66,0,0,0,62
7,Danny Ings,6,2020-10-25,2020,5.282990977488447,4.317059574363772,3.9761142215049023,5.389736520430094,4.891364509033219,3.585637820859862,85.0,FWD,Southampton,10,1.0,0.0,0.0,66,0,0,0,62
8,Ben Davies,6,2020-10-26,2020,2.9506461659391063,2.9613221090516366,3.1866880774447437,2.923119642197761,3.18480589437764,2.9186672647692222,48.0,DEF,Spurs,6,1.0,0.0,0.0,66,0,0,0,62
9,James Justin,6,2020-10-25,2020,2.832822566177458,2.922682477401938,2.6258623536178254,2.7935136224300376,3.1849323431944083,2.980964149992265,48.0,DEF,Leicester,6,1.0,0.0,0.0,66,0,0,0,62
10,Tyrone Mings,6,2020-10-23,2020,3.7944521269474607,3.28689296344905,3.7131399627760313,3.9146369364662337,3.901817131189423,3.2802886952127928,52.0,DEF,Aston Villa,0,1.0,0.0,0.0,66,0,0,0,62
11,Bernd Leno,6,2020-10-25,2020,3.2901198173882404,3.040779695603109,3.5477264941453712,3.732099424354552,3.631198143010384,2.9711123067928384,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,62
12,Rodrigo Moreno,6,2020-10-23,2020,3.0920759069801833,2.892371250339411,3.2402453081158216,2.525219553256989,2.6590578218286374,2.843051430781023,58.0,FWD,Leeds,5,0.0,0.0,1.0,0,0,0,0,62
13,Issa Diop,6,2020-09-12,2020,2.6439099920709985,2.5274867873874887,3.108134278132555,2.8850826219346697,2.844935362981615,0.0,43.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,62
14,Pascal Struijk,6,2020-10-23,2020,2.1562751803437044,2.7520007174734653,2.4150607990783954,2.5355316889766617,2.1347307455204896,2.647877215193789,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,62
0,Bruno Miguel Borges Fernandes,7,2020-11-01,2020,5.5979916747650655,5.39614792226846,5.326541168398223,5.539611204013998,6.549148189451655,3.695364847557919,105.0,MID,Man Utd,2,1.0,1.0,0.0,56,0,0,0,51
1,Jack Grealish,7,2020-11-01,2020,4.998442305831218,4.845690763024869,3.6017628875514136,5.084704750230285,4.9865718382482624,3.593915342327608,73.0,MID,Aston Villa,15,1.0,0.0,0.0,56,0,0,0,51
2,Pierre-Emerick Aubameyang,7,2020-11-01,2020,5.327636498984819,5.741649239413414,4.560532606451679,5.434474705910512,5.75308765315571,3.1697543086534443,117.0,MID,Arsenal,8,1.0,0.0,0.0,56,0,0,0,51
3,Riyad Mahrez,7,2020-10-31,2020,5.239063674851135,5.988963684523282,5.084836117519751,4.719033108367686,5.307535422176211,3.6362901969845765,84.0,MID,Man City,3,1.0,0.0,0.0,56,0,0,0,51
4,Kasper Schmeichel,7,2020-11-02,2020,4.175824634459734,3.974315424264706,3.8325000689858864,3.8734606664038873,4.40984225251891,3.0545594297052734,55.0,GK,Leicester,3,1.0,0.0,0.0,56,0,0,0,51
5,Danny Ings,7,2020-11-01,2020,4.948321583204836,6.01796294400233,4.351425887257121,5.649202414333942,4.962288804949118,3.5352246163182697,85.0,FWD,Southampton,6,1.0,0.0,0.0,56,0,0,0,51
6,Patrick Bamford,7,2020-11-02,2020,3.7194302144562186,3.9517096081187515,2.988559114556103,4.703225205662362,4.092022947121538,3.621858125971328,59.0,FWD,Leeds,2,1.0,0.0,0.0,56,0,0,0,51
7,Tyrone Mings,7,2020-11-01,2020,3.156769186228229,2.2549726453973298,2.9213436188941,3.1440829545128155,3.077109632121186,3.0376638908070226,52.0,DEF,Aston Villa,6,1.0,0.0,0.0,56,0,0,0,51
8,James Justin,7,2020-11-02,2020,3.476509907141509,3.4710646627052744,3.3844893533158893,3.434968276738357,3.2694219990699374,2.9575398572087024,48.0,DEF,Leicester,2,1.0,0.0,0.0,56,0,0,0,51
9,Ben Davies,7,2020-11-01,2020,1.3173631501749257,1.2291569934638529,2.365643176173342,1.514628280864328,1.4625549638963105,2.6657023779560833,48.0,DEF,Spurs,1,1.0,0.0,0.0,56,0,0,0,51
10,Luke Thomas,7,2020-11-02,2020,3.8971796338256066,3.919427501556481,3.820653285901409,3.822269872131877,4.291702707539473,3.6743934990485316,43.0,DEF,Leicester,1,1.0,0.0,0.0,56,0,0,0,51
11,Daniel Ceballos Fernández,7,2020-09-12,2020,2.686829516744411,2.8315808561043436,2.861400666837305,2.6506526329110613,2.7328071740054263,0.0,48.0,MID,Arsenal,0,0.0,0.0,1.0,0,0,0,0,51
12,Bernd Leno,7,2020-11-01,2020,3.0058259181236378,3.6104096026451136,3.368922298875911,3.7035723805704057,3.4237823631783777,3.006845286383248,50.0,GK,Arsenal,7,0.0,0.0,1.0,0,0,0,0,51
13,Rodrigo Moreno,7,2020-09-12,2020,2.6006912765654766,2.701527484400774,3.0204665883147435,2.5035665063296486,2.730630667003717,0.0,57.0,FWD,Leeds,0,0.0,0.0,1.0,0,0,0,0,51
14,Pascal Struijk,7,2020-09-12,2020,2.2000665236539776,2.4754575270727344,2.622119528510267,2.6046786583820616,2.3994033576896845,0.0,40.0,DEF,Leeds,0,0.0,0.0,1.0,0,0,0,0,51
0,Gabriel Fernando de Jesus,8,2020-11-08,2020,4.811722316862612,4.193378570259027,3.2506224195336264,5.026291953975988,4.578588122994278,4.8292227832949495,93.0,FWD,Man City,9,1.0,1.0,0.0,63,0,0,0,66
1,Bruno Miguel Borges Fernandes,8,2020-11-07,2020,5.527932859462941,6.851502949224066,5.961196376932912,5.885832064440218,5.329217586924423,3.8752046604935484,105.0,MID,Man Utd,17,1.0,0.0,0.0,63,0,0,0,66
2,Jack Grealish,8,2020-11-08,2020,4.384726109355655,5.08174821277996,3.9488548987782055,5.157679954485062,4.862399616524284,4.132941276387705,74.0,MID,Aston Villa,6,1.0,0.0,0.0,63,0,0,0,66
3,Pierre-Emerick Aubameyang,8,2020-11-08,2020,6.032523273043124,4.4353165802971635,4.4213873689124945,5.5792207556437114,5.4733982009915305,3.4763945143226533,117.0,MID,Arsenal,2,1.0,0.0,0.0,63,0,0,0,66
4,Daniel Ceballos Fernández,8,2020-11-08,2020,1.3357532061245894,1.1563880343096806,1.464752991606337,1.357041090375403,1.1201376456506262,2.771934278209123,49.0,MID,Arsenal,1,1.0,0.0,0.0,63,0,0,0,66
5,Bernd Leno,8,2020-11-08,2020,3.7449865317983706,3.233028278426435,3.782426650843693,4.031779610584744,3.2819789751507376,3.0047938530396863,50.0,GK,Arsenal,2,1.0,0.0,0.0,63,0,0,0,66
6,Patrick Bamford,8,2020-11-07,2020,3.8414837047838484,3.637943871535737,3.582574185350496,4.0209329332840715,4.042818816395365,3.6141812466115097,60.0,FWD,Leeds,7,1.0,0.0,0.0,63,0,0,0,66
7,James Justin,8,2020-11-08,2020,3.195222987115909,4.01882649820167,3.3376730258585394,3.2276398866779954,3.126212624801821,3.2241590087278285,48.0,DEF,Leicester,6,1.0,0.0,0.0,63,0,0,0,66
8,Tyrone Mings,8,2020-11-08,2020,2.4689437174555726,2.94904997865205,2.957812336672764,3.6124159270283087,2.547854447210232,3.2594565094213284,52.0,DEF,Aston Villa,6,1.0,0.0,0.0,63,0,0,0,66
9,Luke Thomas,8,2020-11-08,2020,3.1547267235290084,3.5375634472071367,3.2941441088280383,3.0328496822017987,3.165913416623904,3.5320981448085145,43.0,DEF,Leicester,1,1.0,0.0,0.0,63,0,0,0,66
10,Pascal Struijk,8,2020-11-07,2020,2.2705486239830366,2.2916449977405646,2.502179811641838,2.7297334178205164,2.3302604352696075,2.783597949553968,40.0,DEF,Leeds,0,1.0,0.0,0.0,63,0,0,0,66
11,Riyad Mahrez,8,2020-09-27,2020,5.1876462488027695,4.914053348708993,4.273095084339227,5.16081884993234,4.7174699902494766,0.0,81.5,MID,Man City,0,0.0,0.0,1.0,0,0,0,0,66
12,Kasper Schmeichel,8,2020-11-08,2020,3.6740951046984303,4.181290366675231,3.8047083826170014,3.951273304812604,3.7285007718031937,2.8997011870265523,55.0,GK,Leicester,6,0.0,0.0,1.0,0,0,0,0,66
13,Rodrigo Moreno,8,2020-09-12,2020,2.6006912765654766,2.701527484400774,3.0204665883147435,2.5035665063296486,2.730630667003717,0.0,57.0,FWD,Leeds,0,0.0,0.0,1.0,0,0,0,0,66
14,Ben Davies,8,2020-09-13,2020,2.573684479022436,2.5685532156530293,3.2017712985603226,2.840489467442083,2.9957264875300313,0.0,46.0,DEF,Spurs,0,0.0,0.0,1.0,0,0,0,0,66
0,Gabriel Fernando de Jesus,9,2020-11-21,2020,4.632698120493734,4.850080869877899,3.889886086058879,5.028864078121792,4.637566045735039,5.534570250183271,93.0,FWD,Man City,2,1.0,1.0,0.0,46,0,0,0,43
1,Bruno Miguel Borges Fernandes,9,2020-11-21,2020,6.728456229827112,6.563706503003201,5.94258384906265,6.3114618628876045,7.531915470699098,4.905030501558544,107.0,MID,Man Utd,11,1.0,0.0,0.0,46,0,0,0,43
2,Daniel Ceballos Fernández,9,2020-11-22,2020,3.2397588273263023,3.1738751742373266,2.9817937005753588,3.370889950842889,3.1159123644651463,2.985521572041929,49.0,MID,Arsenal,3,1.0,0.0,0.0,46,0,0,0,43
3,Pierre-Emerick Aubameyang,9,2020-11-22,2020,6.195538265951607,6.386386016980863,4.379051069655584,4.883014456515443,6.159689995893323,3.661543129373082,117.0,MID,Arsenal,3,1.0,0.0,0.0,46,0,0,0,43
