,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
0,Raúl Jiménez,4,2020-10-04,2020,5.689521539262376,5.812112718728585,4.602385952364059,5.500521340121722,6.080030996312045,3.6174496702872765,86.0,FWD,Wolves,2,1.0,1.0,0.0,78,0,0,0,74
1,Heung-Min Son,4,2020-10-04,2020,4.008418518108793,5.092825325564176,4.0878408041406695,4.724688449578967,4.7166092637654735,3.9782508032873314,90.0,MID,Spurs,18,1.0,0.0,0.0,78,0,0,0,74
2,Mohamed Salah,4,2020-10-04,2020,7.457727021877059,5.7981482819327805,7.186182199325466,5.722825783673709,7.566603003451724,4.0181060924065415,122.0,MID,Liverpool,13,1.0,0.0,0.0,78,0,0,0,74
3,Oriol Romeu Vidal,4,2020-10-04,2020,3.392349729123925,3.4134463895157667,3.365036231912794,2.5514747894838856,3.0051528461911703,2.9737334303178145,45.0,MID,Southampton,11,1.0,0.0,0.0,78,0,0,0,74
4,Riyad Mahrez,4,2020-10-03,2020,5.7275262137770095,5.600158168617705,5.190662847772148,5.183076405271819,5.818545161371197,4.57847583187244,85.0,MID,Man City,2,1.0,0.0,0.0,78,0,0,0,74
5,Alex McCarthy,4,2020-10-04,2020,4.0887788189885175,3.9452386922808658,4.181450463461886,3.482833305386672,4.083133913913452,2.9593479047426166,45.0,GK,Southampton,9,1.0,0.0,0.0,78,0,0,0,74
6,Callum Wilson,4,2020-10-03,2020,3.9802633854523837,4.260000487559289,3.7945366400643823,4.163146158030614,3.9222311022386545,3.5550032925961563,64.0,FWD,Newcastle,16,1.0,0.0,0.0,78,0,0,0,74
7,Jamie Vardy,4,2020-10-04,2020,5.921622229117599,5.342039409647595,3.363589243809516,5.05944104808264,5.995115102255276,3.1483162012807604,101.0,FWD,Leicester,2,1.0,0.0,0.0,78,0,0,0,74
8,Kyle Walker-Peters,4,2020-10-04,2020,3.802785256395545,3.8322687206149295,3.738136121304657,3.4342058811818195,3.3941575512490805,3.129203185768412,45.0,DEF,Southampton,5,1.0,0.0,0.0,78,0,0,0,74
9,Tyrick Mitchell,4,2020-10-03,2020,2.622874107796659,2.2301145368715427,2.729373270163442,1.974901656197516,2.6016345203797315,3.0880820239219666,41.0,DEF,Crystal Palace,0,1.0,0.0,0.0,78,0,0,0,74
10,Virgil van Dijk,4,2020-10-04,2020,4.313465105723562,4.113692991086582,3.3116993391463447,3.8335528449373597,3.944289684700806,3.164247553312028,65.0,DEF,Liverpool,-2,1.0,0.0,0.0,78,0,0,0,74
11,Jordan Henderson,4,2020-09-12,2020,3.0603150885986947,0.0,3.067507546060024,2.8603206432295067,2.8179865716666788,2.956182496874605,54.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,74
12,Hugo Lloris,4,2020-10-04,2020,2.675644888793031,3.232802961231424,3.3173078144584127,3.245768914543687,3.2869197062401265,3.02480503109814,55.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,74
13,Reece James,4,2020-09-14,2020,3.349256994272291,0.0,3.2991800500930557,3.3101004668707716,3.633614664575171,3.3350259713878962,50.0,DEF,Chelsea,0,0.0,0.0,1.0,0,0,0,0,74
14,Scott Dann,4,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,74
0,Mohamed Salah,5,2020-10-17,2020,7.203629211630862,6.1708280047853314,5.105548199044313,4.856074012572171,7.586887251423409,3.450132007552169,123.0,MID,Liverpool,7,1.0,1.0,0.0,41,0,0,0,45
1,Heung-Min Son,5,2020-10-18,2020,5.591912265427379,6.049940901594685,2.350727678840493,4.708466589340446,6.330698937148613,3.0943402252122887,92.0,MID,Spurs,13,1.0,0.0,0.0,41,0,0,0,45
2,Riyad Mahrez,5,2020-10-17,2020,4.971599210105102,6.142563718877785,4.749785478575983,6.4967764589198165,5.808998159295263,4.250885311375133,85.0,MID,Man City,3,1.0,0.0,0.0,41,0,0,0,45
3,Jordan Henderson,5,2020-10-17,2020,3.1386638947979337,3.169278755907044,2.659326470768073,2.5295231320832907,2.8475402514051127,2.7292738612694007,54.0,MID,Liverpool,2,1.0,0.0,0.0,41,0,0,0,45
4,Hugo Lloris,5,2020-10-18,2020,3.772232270122581,3.7736548852453584,3.6454442369907927,3.4630932508956094,4.181292238371554,3.023174446747647,55.0,GK,Spurs,1,1.0,0.0,0.0,41,0,0,0,45
5,Raúl Jiménez,5,2020-10-19,2020,5.384774951317329,5.225800481720644,4.335925963793102,4.8050361147535385,5.986653983327928,3.3728026080652733,86.0,FWD,Wolves,8,1.0,0.0,0.0,41,0,0,0,45
6,Callum Wilson,5,2020-10-17,2020,3.698720122682233,4.030464308049063,3.621716492356695,4.153759851086466,4.139410525631842,3.816539870438316,65.0,FWD,Newcastle,2,1.0,0.0,0.0,41,0,0,0,45
7,Richarlison de Andrade,5,2020-10-17,2020,3.5247074936760443,4.7318681989692735,4.280831106587925,4.724991816007163,5.3568944979107185,3.8162389751891097,79.0,FWD,Everton,-1,1.0,0.0,0.0,41,0,0,0,45
8,Kyle Walker-Peters,5,2020-10-17,2020,2.5351473270320906,2.7154078110193782,2.3407275851123384,2.126727327788094,2.5893093233112374,2.918144698830589,45.0,DEF,Southampton,1,1.0,0.0,0.0,41,0,0,0,45
9,Tyrick Mitchell,5,2020-10-18,2020,3.2705707513247346,3.2542258984526837,3.10519998503743,2.6882219642447662,3.345906218847413,2.874071703566417,41.0,DEF,Crystal Palace,1,1.0,0.0,0.0,41,0,0,0,45
10,Virgil van Dijk,5,2020-10-17,2020,4.158848532954625,3.936671822476608,2.894497443952229,2.956302599896424,4.049263474639489,2.939864409400288,65.0,DEF,Liverpool,1,1.0,0.0,0.0,41,0,0,0,45
11,Oriol Romeu Vidal,5,2020-10-17,2020,2.2440924728000966,2.7121612837829785,2.69309092036685,2.092479278244553,2.2404716313828064,2.63775004919494,45.0,MID,Southampton,1,0.0,0.0,1.0,0,0,0,0,45
12,Alex McCarthy,5,2020-10-17,2020,2.840847634857055,3.2817297766386004,2.6375895263775155,3.016081231181388,3.3684035467762654,2.895229609656735,45.0,GK,Southampton,1,0.0,0.0,1.0,0,0,0,0,45
13,Reece James,5,2020-10-17,2020,1.7956952824877297,1.3504786109542986,1.3120165084531,2.112973918515316,1.7067793432352825,2.808799225769496,51.0,DEF,Chelsea,1,0.0,0.0,1.0,0,0,0,0,45
14,Scott Dann,5,2020-09-12,2020,2.4440753868257508,0.0,3.0964141177274853,2.710372856435132,2.7043983245985928,3.105947536165975,44.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,45
0,Mohamed Salah,6,2020-10-24,2020,7.598633020184589,4.855619839735776,4.8184843092933605,5.213375804398028,6.748849925147719,4.062711779542462,123.0,MID,Liverpool,2,1.0,1.0,0.0,68,0,0,0,50
1,Heung-Min Son,6,2020-10-26,2020,5.355181729130568,4.526723388211713,3.7963812638386805,5.282700485960809,5.110471191680915,4.03661104181927,94.0,MID,Spurs,11,1.0,0.0,0.0,68,0,0,0,50
2,Jordan Henderson,6,2020-10-24,2020,3.4459294321174,3.3752257911675083,2.7156562001940556,2.8252178448104064,2.7658874636612065,2.956182496874605,54.0,MID,Liverpool,2,1.0,0.0,0.0,68,0,0,0,50
3,Riyad Mahrez,6,2020-10-24,2020,5.315595612506011,4.728509507223414,5.573009179784632,5.138561294592861,4.39500756983296,4.202520713388413,85.0,MID,Man City,2,1.0,0.0,0.0,68,0,0,0,50
4,Alex McCarthy,6,2020-10-25,2020,3.694143802624685,3.1406468722196124,3.547313323507728,3.5007124128300284,4.011228988153221,3.076352919558228,45.0,GK,Southampton,6,1.0,0.0,0.0,68,0,0,0,50
5,Raúl Jiménez,6,2020-10-25,2020,5.354443416494385,4.544004754917443,3.9844028619721263,5.1796008091402,4.952989403449349,3.746984701861912,85.0,FWD,Wolves,9,1.0,0.0,0.0,68,0,0,0,50
6,Callum Wilson,6,2020-10-25,2020,3.361619947781288,3.5738392416242597,3.971237684333357,4.2160144705318165,3.5284500373583,3.519811591317094,65.0,FWD,Newcastle,5,1.0,0.0,0.0,68,0,0,0,50
7,Kyle Walker-Peters,6,2020-10-25,2020,3.388180717105996,3.0150992194686794,3.1474746454809233,3.3609450216379564,3.4549392835844746,2.9905454558115534,45.0,DEF,Southampton,5,1.0,0.0,0.0,68,0,0,0,50
8,Scott Dann,6,2020-10-24,2020,2.8820758090089944,3.33693380051863,3.594883470730326,3.495366039502517,3.3855043909330185,3.48374414056352,45.0,DEF,Crystal Palace,2,1.0,0.0,0.0,68,0,0,0,50
9,Trent Alexander-Arnold,6,2020-10-24,2020,5.1447544673538825,4.341398722307879,3.8357986060680433,4.126761094210378,4.7427778888920376,3.0626686307402045,75.0,DEF,Liverpool,2,1.0,0.0,0.0,68,0,0,0,50
10,Tyrick Mitchell,6,2020-10-24,2020,3.4062348431649343,3.402409177656585,3.762909872425664,3.131750825239178,4.001132602446528,3.2196673790515797,42.0,DEF,Crystal Palace,2,1.0,0.0,0.0,68,0,0,0,50
11,Oriol Romeu Vidal,6,2020-10-25,2020,2.9498446476434954,2.9655293078053653,3.0956776689420407,2.517255544520454,2.886947871612311,2.834631137620716,45.0,MID,Southampton,3,0.0,0.0,1.0,0,0,0,0,50
12,Hugo Lloris,6,2020-10-26,2020,3.259338349994628,3.1354295838395534,3.401959214079367,3.163178728273665,3.541676957787105,3.041646924030295,55.0,GK,Spurs,9,0.0,0.0,1.0,0,0,0,0,50
13,Richarlison de Andrade,6,2020-09-13,2020,4.167295041862369,0.0,3.92054726113656,4.267866363867213,4.434329409462532,3.711889918420174,78.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,50
14,Reece James,6,2020-10-24,2020,3.026218785214041,2.816629747966689,3.0784963365168934,3.2319662389122583,3.1003812044513093,3.1893461677719235,50.0,DEF,Chelsea,8,0.0,0.0,1.0,0,0,0,0,50
0,Mohamed Salah,7,2020-10-31,2020,7.682038831548778,6.013434585557247,4.725092708948552,5.004675998116871,7.561307450078468,3.3154555665859724,124.0,MID,Liverpool,8,1.0,1.0,0.0,54,0,0,0,57
1,Riyad Mahrez,7,2020-10-31,2020,5.239063674851135,5.988963684523282,5.084836117519751,4.719033108367686,5.307535422176211,3.6362901969845765,84.0,MID,Man City,3,1.0,0.0,0.0,54,0,0,0,57
2,Heung-Min Son,7,2020-11-01,2020,5.9352714486186695,5.945636464667055,3.4902514459197937,4.807773408621334,5.995518290749462,4.252687979135026,95.0,MID,Spurs,2,1.0,0.0,0.0,54,0,0,0,57
3,Jordan Henderson,7,2020-10-31,2020,3.562544385428545,3.5148254648804103,2.8230811558709945,2.8369694942998414,3.1714564860890566,2.9532862283643277,54.0,MID,Liverpool,2,1.0,0.0,0.0,54,0,0,0,57
4,Alex McCarthy,7,2020-11-01,2020,3.4165039029088327,3.8338696071002527,3.3312371904960982,4.035888326542049,3.6889039877957455,3.0734761370020864,45.0,GK,Southampton,3,1.0,0.0,0.0,54,0,0,0,57
5,Callum Wilson,7,2020-11-01,2020,4.1939249875020685,3.994139679549206,3.8346529265173435,4.306629561821197,4.4609878684052235,3.5757238877468533,65.0,FWD,Newcastle,12,1.0,0.0,0.0,54,0,0,0,57
6,Aleksandar Mitrović,7,2020-11-02,2020,4.5172107239391055,4.886562676607052,4.0532403212009545,3.0523187725676406,5.101987690129655,3.426653562320863,58.0,FWD,Fulham,8,1.0,0.0,0.0,54,0,0,0,57
7,Raúl Jiménez,7,2020-10-30,2020,5.10956776900046,5.7777158162033375,4.1279020754777855,5.922528507689849,5.308382031322582,3.892070436754871,85.0,FWD,Wolves,2,1.0,0.0,0.0,54,0,0,0,57
8,Reece James,7,2020-10-31,2020,3.400781157504025,3.8153032876401305,3.2952443265315305,3.2408827558002304,3.324492701075377,3.1076160153221126,50.0,DEF,Chelsea,6,1.0,0.0,0.0,54,0,0,0,57
9,Trent Alexander-Arnold,7,2020-10-31,2020,5.2329856806754576,4.796850142752562,3.7975051247768814,4.3681038495555065,4.9496655691281415,3.109591449735055,74.0,DEF,Liverpool,2,1.0,0.0,0.0,54,0,0,0,57
10,Kyle Walker-Peters,7,2020-11-01,2020,3.0295165883645523,3.5577364848589883,2.819603351353495,3.062365497913835,3.023276316707684,2.952677525044125,45.0,DEF,Southampton,1,1.0,0.0,0.0,54,0,0,0,57
11,Oriol Romeu Vidal,7,2020-11-01,2020,2.6545752377941336,2.8797110449343903,2.906777241703096,2.2864599348787973,2.5846922944476955,2.875117220432144,45.0,MID,Southampton,2,0.0,0.0,1.0,0,0,0,0,57
12,Hugo Lloris,7,2020-11-01,2020,3.7108301007475064,3.3679726399721064,3.880527757982011,3.5674264969013416,4.1754450455510135,3.041078206371761,55.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,57
13,Scott Dann,7,2020-10-30,2020,1.913953288190524,2.5665450522455115,2.8724679443737493,2.710372856435132,2.5601167077989224,2.864861303923308,44.0,DEF,Crystal Palace,1,0.0,0.0,1.0,0,0,0,0,57
14,Tyrick Mitchell,7,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,57
0,Bruno Miguel Borges Fernandes,8,2020-11-07,2020,5.527932859462941,6.851502949224066,5.961196376932912,5.885832064440218,5.329217586924423,3.8752046604935484,105.0,MID,Man Utd,17,1.0,1.0,0.0,71,0,0,0,79
1,Mohamed Salah,8,2020-11-08,2020,6.386907372408628,3.7176573957381622,4.197837158725831,4.411499717119988,5.66339737178822,3.719613609027809,124.0,MID,Liverpool,9,1.0,0.0,0.0,71,0,0,0,79
2,Heung-Min Son,8,2020-11-08,2020,6.116690926478776,5.734133220617273,4.359231023284552,5.201234393515648,6.308432735043456,3.558405523974061,96.0,MID,Spurs,3,1.0,0.0,0.0,71,0,0,0,79
3,Oriol Romeu Vidal,8,2020-11-06,2020,3.1448266286024786,3.3048372723408503,3.1323621800717905,2.35593488856146,2.8517075978024184,2.8809842809440096,45.0,MID,Southampton,2,1.0,0.0,0.0,71,0,0,0,79
4,Alex McCarthy,8,2020-11-06,2020,4.155052717841279,4.197286315673321,3.6929456405975842,4.0511319476583285,3.5018736071541117,2.933922689235956,45.0,GK,Southampton,6,1.0,0.0,0.0,71,0,0,0,79
5,Callum Wilson,8,2020-11-06,2020,3.9944461426775866,4.360287341677836,3.8952656345636623,4.451146620586623,3.6530606078047647,4.022118567559011,66.0,FWD,Newcastle,2,1.0,0.0,0.0,71,0,0,0,79
6,Raúl Jiménez,8,2020-11-08,2020,4.354511986409785,5.573118130248337,4.222118118295638,5.324373532678774,4.698991733793064,3.963086504527293,85.0,FWD,Wolves,2,1.0,0.0,0.0,71,0,0,0,79
7,Kyle Walker-Peters,8,2020-11-06,2020,3.606929870117303,3.878467643862197,3.292573213973563,3.2150801264329965,3.1909951108145154,3.0544062219288315,45.0,DEF,Southampton,9,1.0,0.0,0.0,71,0,0,0,79
8,Scott Dann,8,2020-11-07,2020,3.1939404732807573,3.794817584172871,3.6052056812817854,2.919903781017582,2.9891471448018776,3.1096380759175197,44.0,DEF,Crystal Palace,8,1.0,0.0,0.0,71,0,0,0,79
9,Reece James,8,2020-11-07,2020,3.7592977834837873,3.1649971648484216,3.391410499507589,3.5906032921709574,3.6888809385592354,3.40506149713674,50.0,DEF,Chelsea,2,1.0,0.0,0.0,71,0,0,0,79
10,Trent Alexander-Arnold,8,2020-11-08,2020,3.923255711233228,3.168765953941717,3.225386480604686,3.684704534875965,3.731259618754255,3.0957547301337565,74.0,DEF,Liverpool,2,1.0,0.0,0.0,71,0,0,0,79
11,Jordan Henderson,8,2020-11-08,2020,2.286404051173024,2.73552826451424,2.456161687434408,2.681048001438799,2.3098944967421726,2.767196731852545,54.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,79
12,Hugo Lloris,8,2020-11-08,2020,3.8673785358011328,3.726235944869672,3.985240043202948,3.2796175521870707,4.241733259765259,3.282430960173813,55.0,GK,Spurs,6,0.0,0.0,1.0,0,0,0,0,79
13,Aleksandar Mitrović,8,2020-11-07,2020,3.694215544649008,3.1190317359432096,3.9226885128243856,3.1169959803883334,3.616354974145687,3.34123088625036,58.0,FWD,Fulham,1,0.0,0.0,1.0,0,0,0,0,79
14,Tyrick Mitchell,8,2020-09-12,2020,2.8898190568232236,0.0,2.979048707946542,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,79
0,Bruno Miguel Borges Fernandes,9,2020-11-21,2020,6.728456229827112,6.563706503003201,5.94258384906265,6.3114618628876045,7.531915470699098,4.905030501558544,107.0,MID,Man Utd,11,1.0,1.0,0.0,67,0,0,0,67
1,Heung-Min Son,9,2020-11-21,2020,5.1261146754570115,5.4874663921732445,3.814085633841144,5.16786721820999,5.927898099969072,3.631559821158388,95.0,MID,Spurs,10,1.0,0.0,0.0,67,0,0,0,67
2,Marcus Rashford,9,2020-11-21,2020,6.080656071801678,6.085252944856968,5.2020605193354745,4.9167110802565235,6.313449487537516,3.6710451977839855,96.0,MID,Man Utd,3,1.0,0.0,0.0,67,0,0,0,67
3,Oriol Romeu Vidal,9,2020-11-23,2020,2.273473806445924,2.5915606088426637,2.8323538024531287,2.3066801872902074,2.6729998184701285,2.6858082600999853,45.0,MID,Southampton,2,1.0,0.0,0.0,67,0,0,0,67
