,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
14,Ryan Fredericks,1,2020-09-12,2020,2.8263363903400505,2.4340520214985544,3.3236451472071544,3.5802976088048015,3.33082766031304,2.9381790615387504,45.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,53
0,Pierre-Emerick Aubameyang,2,2020-09-19,2020,7.134883873557327,6.2417547834510705,4.92648413094453,5.0521341489161,6.5804471972219405,3.3934915669894266,120.0,MID,Arsenal,5,1.0,1.0,0.0,60,0,0,0,58
1,Mohamed Salah,2,2020-09-20,2020,7.356717945232713,4.8937950658630465,4.449946632540766,4.9743611609487415,6.869247063840053,3.5675362116211597,120.0,MID,Liverpool,3,1.0,0.0,0.0,60,0,0,0,58
2,Mason Mount,2,2020-09-20,2020,3.232013166837924,2.8756139043120417,4.088777511659393,3.3889760476072914,3.4494098634054016,3.0678408888586555,70.0,MID,Chelsea,2,1.0,0.0,0.0,60,0,0,0,58
3,John Lundstram,2,2020-09-21,2020,2.7179384106197237,4.402848524649295,4.739245186740051,4.318432973596977,2.128474575397138,3.185235659109752,55.0,MID,Sheffield Utd,-1,1.0,0.0,0.0,60,0,0,0,58
4,Bernd Leno,2,2020-09-19,2020,3.668777500508516,3.951241641072877,3.1352086590699737,3.1192241955845486,3.3727031486278336,3.3050746733742837,50.0,GK,Arsenal,2,1.0,0.0,0.0,60,0,0,0,58
5,Harry Kane,2,2020-09-20,2020,4.773511278906466,5.471347691487,4.322812236242609,4.986317984798795,4.97191802573551,2.938424664425177,105.0,FWD,Spurs,21,1.0,0.0,0.0,60,0,0,0,58
6,Danny Ings,2,2020-09-20,2020,5.561463425693249,4.71474933317868,3.994891755750564,5.018376981601506,5.026414836784237,2.843909591642149,85.0,FWD,Southampton,11,1.0,0.0,0.0,60,0,0,0,58
7,Che Adams,2,2020-09-20,2020,3.4248575023341936,3.18264324025524,3.7849725070463123,4.205918474295704,2.9356117083268223,2.9754727453997747,60.0,FWD,Southampton,1,1.0,0.0,0.0,60,0,0,0,58
8,Matt Targett,2,2020-09-21,2020,3.3525463106647937,3.1942720350492477,3.4884291966085015,3.8720432478249838,3.019432852416652,3.1717019961776662,45.0,DEF,Aston Villa,5,1.0,0.0,0.0,60,0,0,0,58
9,Ryan Fredericks,2,2020-09-19,2020,2.870396477855126,2.9279773203770416,3.4373105296762745,2.883907325330745,2.279534648666181,3.0637667195510914,45.0,DEF,West Ham,3,1.0,0.0,0.0,60,0,0,0,58
10,Joel Ward,2,2020-09-19,2020,2.064770342813424,1.8975887543241887,2.454160290786749,2.1719729535306858,2.4486074171392778,2.9145961822151536,45.0,DEF,Crystal Palace,1,1.0,0.0,0.0,60,0,0,0,58
11,Jordan Henderson,2,2020-09-20,2020,2.7733124571542533,3.2096392845227384,2.7356808854532604,2.7479309066802786,2.6690334083302223,2.9377333248964335,55.0,MID,Liverpool,1,0.0,0.0,1.0,0,0,0,0,58
12,Mathew Ryan,2,2020-09-20,2020,2.835250179539873,4.024454078653971,3.6727195536609,3.0511632713932606,3.580083039579925,3.1821808088324577,45.0,GK,Brighton,6,0.0,0.0,1.0,0,0,0,0,58
13,Dara O'Shea,2,2020-09-19,2020,2.532537580280336,2.8817292588057013,2.0707977310397774,1.987373541007872,1.8663736031677447,2.8686259623171573,45.0,DEF,West Brom,0,0.0,0.0,1.0,0,0,0,0,58
14,Kyle Bartley,2,2020-09-19,2020,2.504869794005673,2.847980367597457,2.0615811934208628,2.102159160194826,1.8184247188150529,2.8976268798855935,45.0,DEF,West Brom,0,0.0,0.0,1.0,0,0,0,0,58
0,Bruno Miguel Borges Fernandes,3,2020-09-26,2020,5.529992502194767,5.328218111658123,5.5485630037320846,6.171817278838462,4.621741728767326,3.476076683997195,105.0,MID,Man Utd,12,1.0,1.0,0.0,65,0,0,0,68
1,Mason Mount,3,2020-09-26,2020,4.188758834161227,3.931644349652992,4.010295233494985,3.638853754117031,4.206531280754944,3.2724439059239607,69.0,MID,Chelsea,12,1.0,0.0,0.0,65,0,0,0,68
2,John Lundstram,3,2020-09-27,2020,4.068631188534004,3.5689196659999243,4.259399406568159,3.4334019244941767,2.687752958789364,3.0559948561759818,54.0,MID,Sheffield Utd,2,1.0,0.0,0.0,65,0,0,0,68
3,Pierre-Emerick Aubameyang,3,2020-09-28,2020,5.1031470662756755,4.49209575619399,4.831209351144191,5.001691014530769,4.831866180400546,3.468196198622418,119.0,MID,Arsenal,2,1.0,0.0,0.0,65,0,0,0,68
4,Bernd Leno,3,2020-09-28,2020,1.9186334143246788,2.9778234593999136,2.95639138803802,3.2892285020250567,2.8187726638366217,3.1011613443432333,50.0,GK,Arsenal,3,1.0,0.0,0.0,65,0,0,0,68
5,Danny Ings,3,2020-09-26,2020,5.155651012465071,4.347028226436137,4.223283945306049,5.459947913636851,3.8480132827137696,3.6227670958930616,84.0,FWD,Southampton,9,1.0,0.0,0.0,65,0,0,0,68
6,Che Adams,3,2020-09-26,2020,3.404837299007704,3.1573510033677583,4.138512156425511,4.305111505939869,2.58793416757628,2.945257239016314,59.0,FWD,Southampton,5,1.0,0.0,0.0,65,0,0,0,68
7,Harry Kane,3,2020-09-27,2020,5.21460658969993,5.117173803406263,2.9093353316936312,5.152310343134307,4.0387717774471374,3.62983471104293,105.0,FWD,Spurs,5,1.0,0.0,0.0,65,0,0,0,68
8,Matt Targett,3,2020-09-28,2020,3.1741111420862937,3.1872239762003867,3.462143573200445,2.743804879855186,3.368698830242899,3.154923587669628,45.0,DEF,Aston Villa,5,1.0,0.0,0.0,65,0,0,0,68
9,Ryan Fredericks,3,2020-09-27,2020,3.0595008616069617,2.8196131720226423,3.0936496882003963,2.9464608636794947,3.3084816799406958,3.0440866747548294,45.0,DEF,West Ham,1,1.0,0.0,0.0,65,0,0,0,68
10,Joel Ward,3,2020-09-26,2020,3.09997149049938,3.0310082988493288,3.078743739323088,3.4817410515221177,3.0326953378014267,3.026771125500881,45.0,DEF,Crystal Palace,0,1.0,0.0,0.0,65,0,0,0,68
11,Jordan Henderson,3,2020-09-12,2020,3.0603150885986947,3.3752257911675083,3.067507546060024,0.0,2.8179865716666788,2.956182496874605,54.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,68
12,Mathew Ryan,3,2020-09-26,2020,2.608101210451122,2.8483366417762337,3.392110424340323,2.8110641102060656,3.2714533904215597,2.9007382353226223,45.0,GK,Brighton,1,0.0,0.0,1.0,0,0,0,0,68
13,Kyle Bartley,3,2020-09-26,2020,2.4134267761356307,2.5622464556430864,2.5006550464219437,2.2630543517028503,2.4105076578806246,2.779886718896922,45.0,DEF,West Brom,7,0.0,0.0,1.0,0,0,0,0,68
14,Dara O'Shea,3,2020-09-26,2020,2.466411966811359,2.5622464556430864,2.4874123749208703,2.2179551487796023,2.421707517703476,2.8493344757981682,45.0,DEF,West Brom,1,0.0,0.0,1.0,0,0,0,0,68
0,Pierre-Emerick Aubameyang,4,2020-10-04,2020,6.385462165769183,5.852966466692369,5.1111404922661485,6.382532236988678,6.71300362808741,3.803172624064993,119.0,MID,Arsenal,2,1.0,1.0,0.0,37,0,0,0,39
1,Bruno Miguel Borges Fernandes,4,2020-10-04,2020,5.572477999689399,5.754987217189665,4.902197849401481,5.316592593277953,6.188779212864271,3.6453664864198,105.0,MID,Man Utd,6,1.0,0.0,0.0,37,0,0,0,39
2,John Lundstram,4,2020-10-04,2020,2.680737122707431,3.1910694269861324,3.719295153693561,3.1078761156565564,2.246271202406965,2.852129304472831,54.0,MID,Sheffield Utd,2,1.0,0.0,0.0,37,0,0,0,39
3,Riyad Mahrez,4,2020-10-03,2020,5.7275262137770095,5.600158168617705,5.190662847772148,5.183076405271819,5.818545161371197,4.57847583187244,85.0,MID,Man City,2,1.0,0.0,0.0,37,0,0,0,39
4,Bernd Leno,4,2020-10-04,2020,3.423609501947984,3.4612085666874046,3.3612794910178696,3.5413244534306365,3.6127902257373696,2.906990037389265,50.0,GK,Arsenal,2,1.0,0.0,0.0,37,0,0,0,39
5,Harry Kane,4,2020-10-04,2020,4.45206600433967,5.320098676798633,3.6765637953999657,3.735422689681853,4.919224236391877,3.832129582077596,105.0,FWD,Spurs,16,1.0,0.0,0.0,37,0,0,0,39
6,Che Adams,4,2020-10-04,2020,4.266125058277206,3.9461872650599368,3.5558706960593645,4.149316246090688,4.169089783024813,3.2792753391961136,59.0,FWD,Southampton,2,1.0,0.0,0.0,37,0,0,0,39
7,Danny Ings,4,2020-10-04,2020,5.837491150460353,5.758499548427749,4.32000781230353,5.351397988236768,5.9059637977851995,3.7325435491540944,85.0,FWD,Southampton,2,1.0,0.0,0.0,37,0,0,0,39
8,Dara O'Shea,4,2020-10-04,2020,2.6810774560105908,2.2030340592353697,2.5800829322917607,2.3099593577972595,2.0028245186327305,2.528607900946896,44.0,DEF,West Brom,1,1.0,0.0,0.0,37,0,0,0,39
9,Kyle Bartley,4,2020-10-04,2020,2.4096072534863686,2.2376953554472525,2.8294422854114973,2.1966775861928958,1.9440325927383344,2.8379366547874767,45.0,DEF,West Brom,1,1.0,0.0,0.0,37,0,0,0,39
10,Matt Targett,4,2020-10-04,2020,1.96182648955891,2.0723651564845835,2.5479175795221414,2.6237818816691516,2.6621581403352863,2.521422526960492,45.0,DEF,Aston Villa,1,1.0,0.0,0.0,37,0,0,0,39
11,Jordan Henderson,4,2020-09-12,2020,3.0603150885986947,3.3752257911675083,3.067507546060024,0.0,2.8179865716666788,2.956182496874605,54.0,MID,Liverpool,0,0.0,0.0,1.0,0,0,0,0,39
12,Mathew Ryan,4,2020-10-03,2020,2.6938152088568166,3.312939019185079,3.4755748602677343,3.462444236835542,3.2101518989271116,2.9432438696966066,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,39
13,Joel Ward,4,2020-10-03,2020,2.4217040789470907,2.109675214359399,2.4611139472259302,2.153314103090787,2.2563156881963184,2.6595165674080548,45.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,39
14,Ryan Fredericks,4,2020-09-12,2020,1.5179085903535452,1.5923335750813925,2.1475377460240397,0.0,1.4684295039010529,2.296463462033529,42.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,39
0,Bruno Miguel Borges Fernandes,5,2020-10-17,2020,5.6418119642008575,5.7565168549135075,5.084914617912539,6.5289485871306026,5.776999067839579,3.836056124430861,105.0,MID,Man Utd,11,1.0,1.0,0.0,68,0,0,0,74
1,Riyad Mahrez,5,2020-10-17,2020,4.971599210105102,6.142563718877785,4.749785478575983,6.4967764589198165,5.808998159295263,4.250885311375133,85.0,MID,Man City,3,1.0,0.0,0.0,68,0,0,0,74
2,John Lundstram,5,2020-10-18,2020,3.886492068917263,4.019110787993784,3.7412265794256334,3.5205852693153976,3.85587835124336,3.2875468853509906,53.0,MID,Sheffield Utd,2,1.0,0.0,0.0,68,0,0,0,74
3,Pierre-Emerick Aubameyang,5,2020-10-17,2020,5.126094880004933,4.741493742053657,3.877196902469696,5.3676294115858525,5.649772664359137,4.334321266834444,118.0,MID,Arsenal,2,1.0,0.0,0.0,68,0,0,0,74
4,Mathew Ryan,5,2020-10-18,2020,2.6775485722372148,3.5717129688718794,3.551120254050742,3.51377170076503,3.7181337936111984,3.2012756963275204,45.0,GK,Brighton,1,1.0,0.0,0.0,68,0,0,0,74
5,Harry Kane,5,2020-10-18,2020,5.7845936462911896,5.6226019581369995,3.275961152680776,4.585427900460409,6.711172354285723,3.2223680789006934,106.0,FWD,Spurs,16,1.0,0.0,0.0,68,0,0,0,74
6,Che Adams,5,2020-10-17,2020,3.159285514790045,3.5667311652071327,3.4621925457155145,3.719714368015948,3.3859141436818567,3.06598138225541,58.0,FWD,Southampton,11,1.0,0.0,0.0,68,0,0,0,74
7,Danny Ings,5,2020-10-17,2020,4.5816727565475235,4.969158734055338,3.699369757028834,4.81434301738108,4.8900464031498805,3.9990837427154715,85.0,FWD,Southampton,7,1.0,0.0,0.0,68,0,0,0,74
8,Matt Targett,5,2020-10-18,2020,2.260718088562117,2.07875779378811,2.7049311401490144,2.4757741085934657,2.471605477865777,2.688387794607386,45.0,DEF,Aston Villa,6,1.0,0.0,0.0,68,0,0,0,74
9,Joel Ward,5,2020-10-18,2020,3.1139176899233614,3.1739712303677083,2.7691230932809447,2.635719353122055,2.9378895285955604,2.803817522511856,45.0,DEF,Crystal Palace,2,1.0,0.0,0.0,68,0,0,0,74
10,Wesley Fofana,5,2020-10-18,2020,3.4292647856297664,3.1365531458185933,3.1785575842537725,4.259953425697489,3.1969169742498114,2.8609958804961497,50.0,DEF,Leicester,2,1.0,0.0,0.0,68,0,0,0,74
11,Jordan Henderson,5,2020-10-17,2020,3.1386638947979337,3.169278755907044,2.659326470768073,2.5295231320832907,2.8475402514051127,2.7292738612694007,54.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,74
12,Bernd Leno,5,2020-10-17,2020,2.3809407546220163,2.631902234945517,2.277209977394896,3.1609338560465403,2.7598237943245745,2.797015439154669,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,74
13,Dara O'Shea,5,2020-09-13,2020,2.50965100492105,2.381428747060041,2.412155467629489,0.0,2.2663909088924723,2.550676355549101,43.0,DEF,West Brom,0,0.0,0.0,1.0,0,0,0,0,74
14,Ryan Fredericks,5,2020-09-12,2020,1.5179085903535452,1.5923335750813925,2.1475377460240397,0.0,1.4684295039010529,2.296463462033529,42.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,74
0,Bruno Miguel Borges Fernandes,6,2020-10-24,2020,5.67035667143762,4.598979668012654,5.757656781496619,5.845331815751425,6.1652559118638885,4.4040120511838,105.0,MID,Man Utd,3,1.0,1.0,0.0,44,0,0,0,43
1,Pierre-Emerick Aubameyang,6,2020-10-25,2020,5.847207921094366,4.455569711909426,4.670102668817881,5.4959323030755165,5.7691153255555525,3.857623974051737,118.0,MID,Arsenal,2,1.0,0.0,0.0,44,0,0,0,43
2,Riyad Mahrez,6,2020-10-24,2020,5.315595612506011,4.728509507223414,5.573009179784632,5.138561294592861,4.39500756983296,4.202520713388413,85.0,MID,Man City,2,1.0,0.0,0.0,44,0,0,0,43
3,John Lundstram,6,2020-10-24,2020,2.129220133389686,2.8942484491082565,3.5531257537312904,3.0452111662587096,2.560318009226121,3.090225265227711,53.0,MID,Sheffield Utd,1,1.0,0.0,0.0,44,0,0,0,43
4,Bernd Leno,6,2020-10-25,2020,3.2901198173882404,3.040779695603109,3.5477264941453712,3.732099424354552,3.631198143010384,2.9711123067928384,50.0,GK,Arsenal,2,1.0,0.0,0.0,44,0,0,0,43
5,Danny Ings,6,2020-10-25,2020,5.282990977488447,4.317059574363772,3.9761142215049023,5.389736520430094,4.891364509033219,3.585637820859862,85.0,FWD,Southampton,10,1.0,0.0,0.0,44,0,0,0,43
6,Che Adams,6,2020-10-25,2020,3.914828573298625,3.366615451525337,3.0773740275599373,4.027349999256388,3.625154194881176,3.15254898604802,58.0,FWD,Southampton,8,1.0,0.0,0.0,44,0,0,0,43
7,Harry Kane,6,2020-10-26,2020,5.572609187784594,4.51975356126742,4.848445273567738,5.29796529916006,5.283625383177647,4.682952464820449,108.0,FWD,Spurs,5,1.0,0.0,0.0,44,0,0,0,43
8,Wesley Fofana,6,2020-10-25,2020,2.424145406236688,2.855179600358796,2.5234120625140144,3.107616411442712,2.6381268579118022,3.02234093284432,50.0,DEF,Leicester,5,1.0,0.0,0.0,44,0,0,0,43
9,Adam Webster,6,2020-10-26,2020,3.3690615990167245,3.343017252051228,3.854659228252858,3.8871467449641037,3.6087907599889517,3.261381418331152,45.0,DEF,Brighton,1,1.0,0.0,0.0,44,0,0,0,43
10,Matt Targett,6,2020-10-23,2020,3.628538975897,3.2576495324728256,3.877906670423199,3.720021427845332,3.85802310682238,3.1412539331560225,45.0,DEF,Aston Villa,1,1.0,0.0,0.0,44,0,0,0,43
11,Jordan Henderson,6,2020-10-24,2020,3.4459294321174,3.3752257911675083,2.7156562001940556,2.8252178448104064,2.7658874636612065,2.956182496874605,54.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,43
12,Mathew Ryan,6,2020-10-26,2020,3.69699780243998,3.4672469346949684,4.3124308018178334,3.627087428046128,4.479289262834969,3.4107385281972813,45.0,GK,Brighton,2,0.0,0.0,1.0,0,0,0,0,43
13,Joel Ward,6,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,0.0,2.647449039110021,2.8141099922262804,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,43
14,Ryan Fredericks,6,2020-09-12,2020,1.5179085903535452,1.5923335750813925,2.1475377460240397,0.0,1.4684295039010529,2.296463462033529,42.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,43
0,Danny Ings,7,2020-11-01,2020,4.948321583204836,6.01796294400233,4.351425887257121,5.649202414333942,4.962288804949118,3.5352246163182697,85.0,FWD,Southampton,6,1.0,1.0,0.0,44,0,0,0,47
1,Pierre-Emerick Aubameyang,7,2020-11-01,2020,5.327636498984819,5.741649239413414,4.560532606451679,5.434474705910512,5.75308765315571,3.1697543086534443,117.0,MID,Arsenal,8,1.0,0.0,0.0,44,0,0,0,47
2,Riyad Mahrez,7,2020-10-31,2020,5.239063674851135,5.988963684523282,5.084836117519751,4.719033108367686,5.307535422176211,3.6362901969845765,84.0,MID,Man City,3,1.0,0.0,0.0,44,0,0,0,47
3,Jordan Henderson,7,2020-10-31,2020,3.562544385428545,3.5148254648804103,2.8230811558709945,2.8369694942998414,3.1714564860890566,2.9532862283643277,54.0,MID,Liverpool,2,1.0,0.0,0.0,44,0,0,0,47
4,Bruno Miguel Borges Fernandes,7,2020-11-01,2020,5.5979916747650655,5.39614792226846,5.326541168398223,5.539611204013998,6.549148189451655,3.695364847557919,105.0,MID,Man Utd,2,1.0,0.0,0.0,44,0,0,0,47
5,Bernd Leno,7,2020-11-01,2020,3.0058259181236378,3.6104096026451136,3.368922298875911,3.7035723805704057,3.4237823631783777,3.006845286383248,50.0,GK,Arsenal,7,1.0,0.0,0.0,44,0,0,0,47
6,Harry Kane,7,2020-11-01,2020,6.1381237899327274,6.442518621986585,4.333225479728654,4.716315745350133,6.3348917658323645,3.8215208390677646,109.0,FWD,Spurs,6,1.0,0.0,0.0,44,0,0,0,47
7,Che Adams,7,2020-11-01,2020,3.635032066535213,3.8852564891272885,3.3912746406876444,4.272489310410961,3.804125658986573,3.373600516749924,58.0,FWD,Southampton,5,1.0,0.0,0.0,44,0,0,0,47
8,Adam Webster,7,2020-11-01,2020,1.9646421756040355,2.41903380457948,2.993849038149674,3.0577705115801934,2.716944806546269,2.961781016719638,45.0,DEF,Brighton,1,1.0,0.0,0.0,44,0,0,0,47
9,Luke Thomas,7,2020-11-02,2020,3.8971796338256066,3.919427501556481,3.820653285901409,3.822269872131877,4.291702707539473,3.6743934990485316,43.0,DEF,Leicester,1,1.0,0.0,0.0,44,0,0,0,47
10,Matt Targett,7,2020-11-01,2020,3.066630529637475,2.3070687030537496,3.094178850948719,3.4188982064242364,3.2197464569997227,3.0563604801102997,45.0,DEF,Aston Villa,0,1.0,0.0,0.0,44,0,0,0,47
11,John Lundstram,7,2020-10-31,2020,0.681999260786037,1.3121335517361028,2.242388474786026,2.139433869814828,1.15901860836473,2.6511499077719867,52.0,MID,Sheffield Utd,1,0.0,0.0,1.0,0,0,0,0,47
12,Mathew Ryan,7,2020-09-14,2020,2.8843555562507506,3.3937045412150915,3.707700988209245,0.0,3.55506013666339,3.206810414768018,45.0,GK,Brighton,0,0.0,0.0,1.0,0,0,0,0,47
13,Wesley Fofana,7,2020-11-02,2020,3.2377193935714685,3.3150623481771984,3.1324329839382403,2.569139818676659,3.014062240549966,3.0255504655422403,50.0,DEF,Leicester,2,0.0,0.0,1.0,0,0,0,0,47
14,Ryan Fredericks,7,2020-09-12,2020,1.5179085903535452,1.5923335750813925,2.1475377460240397,0.0,1.4684295039010529,2.296463462033529,42.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,47
0,Bruno Miguel Borges Fernandes,8,2020-11-07,2020,5.527932859462941,6.851502949224066,5.961196376932912,5.885832064440218,5.329217586924423,3.8752046604935484,105.0,MID,Man Utd,17,1.0,1.0,0.0,78,0,0,0,82
1,Jack Grealish,8,2020-11-08,2020,4.384726109355655,5.08174821277996,3.9488548987782055,5.157679954485062,4.862399616524284,4.132941276387705,74.0,MID,Aston Villa,6,1.0,0.0,0.0,78,0,0,0,82
2,John Lundstram,8,2020-11-07,2020,2.475272303740262,2.6051772347364635,3.2318705841968933,2.8807475312571857,2.300143513675861,2.756609312035249,52.0,MID,Sheffield Utd,2,1.0,0.0,0.0,78,0,0,0,82
3,Jordan Henderson,8,2020-11-08,2020,2.286404051173024,2.73552826451424,2.456161687434408,2.681048001438799,2.3098944967421726,2.767196731852545,54.0,MID,Liverpool,2,1.0,0.0,0.0,78,0,0,0,82
4,Pierre-Emerick Aubameyang,8,2020-11-08,2020,6.032523273043124,4.4353165802971635,4.4213873689124945,5.5792207556437114,5.4733982009915305,3.4763945143226533,117.0,MID,Arsenal,2,1.0,0.0,0.0,78,0,0,0,82
5,Bernd Leno,8,2020-11-08,2020,3.7449865317983706,3.233028278426435,3.782426650843693,4.031779610584744,3.2819789751507376,3.0047938530396863,50.0,GK,Arsenal,2,1.0,0.0,0.0,78,0,0,0,82
6,Harry Kane,8,2020-11-08,2020,6.372867295705688,5.550649100399163,4.279251496416528,5.03721572431253,5.793600232422731,3.7836293122714695,110.0,FWD,Spurs,9,1.0,0.0,0.0,78,0,0,0,82
7,Che Adams,8,2020-11-06,2020,4.144704553017934,4.166554567562281,3.3126786262949577,4.5549017097838,3.793829599885855,3.3615000450741954,58.0,FWD,Southampton,7,1.0,0.0,0.0,78,0,0,0,82
8,Matt Targett,8,2020-11-08,2020,2.3436254668789505,2.633640036813332,2.8015731716287933,3.3446107057073338,2.9139166083801804,3.0886345986721784,45.0,DEF,Aston Villa,11,1.0,0.0,0.0,78,0,0,0,82
9,Adam Webster,8,2020-11-06,2020,2.780145160511765,3.736979068192253,3.188579347295319,3.235486787050877,3.011612800089704,3.0886509165619773,44.0,DEF,Brighton,6,1.0,0.0,0.0,78,0,0,0,82
10,Luke Thomas,8,2020-11-08,2020,3.1547267235290084,3.5375634472071367,3.2941441088280383,3.0328496822017987,3.165913416623904,3.5320981448085145,43.0,DEF,Leicester,1,1.0,0.0,0.0,78,0,0,0,82
11,Mathew Ryan,8,2020-11-06,2020,3.2083775631593063,4.145247620256948,3.7426824227575897,3.3717765014628296,3.68687357501993,3.2913732003302147,45.0,GK,Brighton,6,0.0,0.0,1.0,0,0,0,0,82
12,Danny Ings,8,2020-09-12,2020,4.687269614777112,4.725423558699706,3.7957149733374136,0.0,4.833877816137415,3.675632017519619,84.0,FWD,Southampton,0,0.0,0.0,1.0,0,0,0,0,82
13,Wesley Fofana,8,2020-11-08,2020,2.699582807061517,3.3351466792214017,2.9392841088445616,2.348470479098563,2.498411496426744,2.7609640465292316,50.0,DEF,Leicester,7,0.0,0.0,1.0,0,0,0,0,82
14,Ryan Fredericks,8,2020-09-12,2020,1.5179085903535452,1.5923335750813925,2.1475377460240397,0.0,1.4684295039010529,2.296463462033529,42.0,DEF,West Ham,0,0.0,0.0,1.0,0,0,0,0,82
0,Bruno Miguel Borges Fernandes,9,2020-11-21,2020,6.728456229827112,6.563706503003201,5.94258384906265,6.3114618628876045,7.531915470699098,4.905030501558544,107.0,MID,Man Utd,11,1.0,1.0,0.0,45,0,0,0,53
1,Pierre-Emerick Aubameyang,9,2020-11-22,2020,6.195538265951607,6.386386016980863,4.379051069655584,4.883014456515443,6.159689995893323,3.661543129373082,117.0,MID,Arsenal,3,1.0,0.0,0.0,45,0,0,0,53
2,John Lundstram,9,2020-11-22,2020,1.4187602997272752,1.6124191309284532,2.263080387377136,1.7676952419247138,1.035380808111297,2.2302720279214885,51.0,MID,Sheffield Utd,1,1.0,0.0,0.0,45,0,0,0,53
3,Jack Grealish,9,2020-11-21,2020,5.4270963899187645,5.424358283101075,4.423514816529027,5.37582040380609,5.796722082558624,4.157704533957539,76.0,MID,Aston Villa,1,1.0,0.0,0.0,45,0,0,0,53
