,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
11,Jamie Shackleton,2,2020-09-12,2020,0.7841371878575121,1.593955579462765,1.5790886347683644,1.1579584523235191,0.6255861903277413,0.0,48.0,MID,Leeds,0,0.0,0.0,1.0,0,0,0,0,37
12,Hugo Lloris,2,2020-09-20,2020,2.830021838138076,3.4561257754241232,3.167027785988489,3.326977306002887,3.5576693265760917,3.2,55.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,37
13,James Justin,2,2020-09-20,2020,3.354447292596315,3.391465397208289,3.151074800536266,3.031495812266109,2.8332842122025164,2.9,46.0,DEF,Leicester,7,0.0,0.0,1.0,0,0,0,0,37
14,Gabriel Magalhães,2,2020-09-19,2020,3.541792992053481,3.654120650418163,2.745396539331078,3.0572158426923965,2.9429310637390027,2.8,50.0,DEF,Arsenal,2,0.0,0.0,1.0,0,0,0,0,37
0,Riyad Mahrez,3,2020-09-27,2020,5.3372968282003885,4.72862012924665,4.9683784155977975,5.295356140481512,5.4011924861291725,5.4,85.0,MID,Man City,12,1.0,1.0,0.0,43,0,0,0,52
1,Marcus Rashford,3,2020-09-26,2020,4.911069362357688,5.00567694574324,4.7139288038099245,3.9801123434227716,4.678023249400357,4.5,95.0,MID,Man Utd,7,1.0,0.0,0.0,43,0,0,0,52
2,Moussa Djenepo,3,2020-09-26,2020,3.2670608658690883,2.7017049753279325,3.4570412937484174,3.2738702304165663,3.0878378155501585,2.9,55.0,MID,Southampton,3,1.0,0.0,0.0,43,0,0,0,52
3,Georginio Wijnaldum,3,2020-09-28,2020,3.1091612325831397,3.199697738491895,3.1385599780459548,3.1398485560369123,2.9831675863449263,2.8,55.0,MID,Liverpool,2,1.0,0.0,0.0,43,0,0,0,52
4,James McCarthy,3,2020-09-26,2020,2.7249615224198998,2.987435950144688,2.9265602777447524,2.3058801258941237,3.01457779317744,2.9,45.0,MID,Crystal Palace,2,1.0,0.0,0.0,43,0,0,0,52
5,Hugo Lloris,3,2020-09-27,2020,3.8397851033753687,3.550498665322364,3.560955462912088,3.5058071042687815,3.4539586322364135,3.2,55.0,GK,Spurs,2,1.0,0.0,0.0,43,0,0,0,52
6,Aleksandar Mitrović,3,2020-09-28,2020,4.155355287919388,3.604029710507441,3.685316458412762,4.215076415230737,3.40538271994694,3.8,60.0,FWD,Fulham,2,1.0,0.0,0.0,43,0,0,0,52
7,Rodrigo Moreno,3,2020-09-27,2020,1.0719000504000158,1.7537923896203154,2.3439425503654774,1.3716709167254637,1.1934817580426031,3.1,59.0,FWD,Leeds,1,1.0,0.0,0.0,43,0,0,0,52
8,Jan Bednarek,3,2020-09-26,2020,2.6181693501741834,2.688351517808853,2.7284723896268255,3.2384334065878195,2.367633764272025,3.0,45.0,DEF,Southampton,8,1.0,0.0,0.0,43,0,0,0,52
9,James Justin,3,2020-09-27,2020,2.430231750478267,2.781494614358039,1.9297047926236723,2.4401053773773467,2.3126098870021283,2.9,47.0,DEF,Leicester,1,1.0,0.0,0.0,43,0,0,0,52
10,Joel Ward,3,2020-09-26,2020,3.09997149049938,3.0310082988493288,3.078743739323088,3.4817410515221177,3.0326953378014267,3.0,45.0,DEF,Crystal Palace,0,1.0,0.0,0.0,43,0,0,0,52
11,Bernd Leno,3,2020-09-28,2020,1.9186334143246788,2.9778234593999136,2.95639138803802,3.2892285020250567,2.8187726638366217,3.1,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,52
12,Moise Kean,3,2020-09-13,2020,2.6250107412702075,3.2342918805772225,2.872054589463893,3.06744190489008,2.9191915389320537,0.0,58.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,52
13,Ben White,3,2020-09-26,2020,2.2332542248477365,2.497064576639572,2.6484324357321896,2.4318268540734818,2.6541141190408197,2.8,45.0,DEF,Brighton,0,0.0,0.0,1.0,0,0,0,0,52
14,Gabriel Magalhães,3,2020-09-12,2020,3.276293141352636,3.1789609024280514,3.0450745893596203,3.1239045076946113,3.147905295602502,0.0,50.0,DEF,Arsenal,0,0.0,0.0,1.0,0,0,0,0,52
0,Riyad Mahrez,4,2020-10-03,2020,5.7275262137770095,5.600158168617705,5.190662847772148,5.183076405271819,5.818545161371197,4.6,85.0,MID,Man City,2,1.0,1.0,0.0,37,0,0,0,27
1,Moussa Djenepo,4,2020-10-04,2020,4.172532611121295,3.479318406416488,4.078443368432038,3.686726194621748,4.162769627585829,3.0,55.0,MID,Southampton,5,1.0,0.0,0.0,37,0,0,0,27
2,Georginio Wijnaldum,4,2020-10-04,2020,3.0215014261634368,3.4342879446834425,2.5936167303678817,3.0137591402749866,2.5086453300087705,2.9,54.0,MID,Liverpool,2,1.0,0.0,0.0,37,0,0,0,27
3,Marcus Rashford,4,2020-10-04,2020,4.8721218567924565,5.301203446939726,5.250899423737362,4.8008738085070615,5.3593999753664745,3.8,95.0,MID,Man Utd,2,1.0,0.0,0.0,37,0,0,0,27
4,Hugo Lloris,4,2020-10-04,2020,2.675644888793031,3.232802961231424,3.3173078144584127,3.245768914543687,3.2869197062401265,3.0,55.0,GK,Spurs,2,1.0,0.0,0.0,37,0,0,0,27
5,Aleksandar Mitrović,4,2020-10-04,2020,3.3511385879517763,3.4479389242008325,4.273857197214034,3.9720773413092174,3.8680918734961005,3.2,60.0,FWD,Fulham,2,1.0,0.0,0.0,37,0,0,0,27
6,Richarlison de Andrade,4,2020-10-03,2020,4.474964733938051,5.044661947538691,4.857391750405772,4.8167575023889775,4.746170244173653,4.0,80.0,FWD,Everton,1,1.0,0.0,0.0,37,0,0,0,27
7,Jan Bednarek,4,2020-10-04,2020,3.4029578493566803,3.575403635667192,3.447736383177236,3.057496480574045,3.0058697268467967,3.1,45.0,DEF,Southampton,6,1.0,0.0,0.0,37,0,0,0,27
8,Gabriel Magalhães,4,2020-10-04,2020,3.2171498616825835,3.3585015012023445,3.1292720568411942,3.328434705439207,2.9938812922158213,3.1,51.0,DEF,Arsenal,2,1.0,0.0,0.0,37,0,0,0,27
9,James Justin,4,2020-10-04,2020,3.9360948448295994,3.6154855389421057,2.9001956730125737,2.786415063258671,3.2900558694474924,3.0,47.0,DEF,Leicester,1,1.0,0.0,0.0,37,0,0,0,27
10,Ben White,4,2020-10-03,2020,2.3285873170978517,2.7819857574280817,2.6955809793104586,3.0349920010106786,2.167012527114729,2.8,45.0,DEF,Brighton,0,1.0,0.0,0.0,37,0,0,0,27
11,James McCarthy,4,2020-10-03,2020,1.9580647827348752,2.2029128134582368,2.567742446146855,2.1596614426546337,1.9931294615452049,2.7,45.0,MID,Crystal Palace,2,0.0,0.0,1.0,0,0,0,0,27
12,Bernd Leno,4,2020-10-04,2020,3.423609501947984,3.4612085666874046,3.3612794910178696,3.5413244534306365,3.6127902257373696,2.9,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,27
13,Rodrigo Moreno,4,2020-10-03,2020,0.8686939099239668,1.4353312779801994,1.7342577459440385,1.2641016773402576,0.9580316382154545,2.6,58.0,FWD,Leeds,8,0.0,0.0,1.0,0,0,0,0,27
14,Joel Ward,4,2020-10-03,2020,2.4217040789470907,2.109675214359399,2.4611139472259302,2.153314103090787,2.2563156881963184,2.7,45.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,27
0,Jack Grealish,5,2020-10-18,2020,4.069988270254154,4.8358026857623875,3.1347907881931985,5.157746319962159,4.659920766231776,4.4,71.0,MID,Aston Villa,3,1.0,1.0,0.0,36,0,0,0,33
1,Marcus Rashford,5,2020-10-17,2020,5.0451073926836285,4.994706304043406,4.549831399837172,4.279473763024367,5.102130382983377,3.7,95.0,MID,Man Utd,15,1.0,0.0,0.0,36,0,0,0,33
2,Riyad Mahrez,5,2020-10-17,2020,4.971599210105102,6.142563718877785,4.749785478575983,6.4967764589198165,5.808998159295263,4.3,85.0,MID,Man City,3,1.0,0.0,0.0,36,0,0,0,33
3,Hugo Lloris,5,2020-10-18,2020,3.772232270122581,3.7736548852453584,3.6454442369907927,3.4630932508956094,4.181292238371554,3.0,55.0,GK,Spurs,1,1.0,0.0,0.0,36,0,0,0,33
4,Aleksandar Mitrović,5,2020-10-18,2020,3.6307911976421705,3.6640250408956248,3.9872094824734,3.5282211155157146,4.192602058759402,3.5,59.0,FWD,Fulham,0,1.0,0.0,0.0,36,0,0,0,33
5,Richarlison de Andrade,5,2020-10-17,2020,3.5247074936760443,4.7318681989692735,4.280831106587925,4.724991816007163,5.3568944979107185,3.8,79.0,FWD,Everton,-1,1.0,0.0,0.0,36,0,0,0,33
6,Ben White,5,2020-10-18,2020,2.266299456836323,3.0291391091641837,2.9137033410287314,2.7508871597312643,2.610080473897959,2.9,45.0,DEF,Brighton,2,1.0,0.0,0.0,36,0,0,0,33
7,Gabriel Magalhães,5,2020-10-17,2020,2.085632199983112,1.9200472769041663,2.111035279233154,2.071218250368316,2.172006275432401,2.9,51.0,DEF,Arsenal,2,1.0,0.0,0.0,36,0,0,0,33
8,James Justin,5,2020-10-18,2020,3.6208421251092386,3.5754965821681943,2.896381009446685,2.8153018330028097,3.7613032746478567,3.0,47.0,DEF,Leicester,2,1.0,0.0,0.0,36,0,0,0,33
9,Joel Ward,5,2020-10-18,2020,3.1139176899233614,3.1739712303677083,2.7691230932809447,2.635719353122055,2.9378895285955604,2.8,45.0,DEF,Crystal Palace,2,1.0,0.0,0.0,36,0,0,0,33
10,Jan Bednarek,5,2020-10-17,2020,2.136120183731237,2.5569770569229964,1.938799043007851,1.7645035587975852,2.1608304274568324,2.7,45.0,DEF,Southampton,1,1.0,0.0,0.0,36,0,0,0,33
11,Georginio Wijnaldum,5,2020-10-17,2020,1.3206321808815502,1.52243783571756,1.6317308656203986,1.6052886454167938,0.8813537479834652,2.4,54.0,MID,Liverpool,1,0.0,0.0,1.0,0,0,0,0,33
12,James McCarthy,5,2020-09-12,2020,1.5382231451092079,1.797510040284706,2.4144091253672846,1.9682753317014927,1.7540628176689887,0.0,43.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,33
13,Bernd Leno,5,2020-10-17,2020,2.3809407546220163,2.631902234945517,2.277209977394896,3.1609338560465403,2.7598237943245745,2.8,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,33
14,Rodrigo Moreno,5,2020-10-19,2020,3.01543876407068,2.7634573522736297,3.2327069504216657,2.9650797242421008,3.565873832222879,2.7,58.0,FWD,Leeds,2,0.0,0.0,1.0,0,0,0,0,33
0,Harry Kane,6,2020-10-26,2020,5.572609187784594,4.51975356126742,4.848445273567738,5.29796529916006,5.283625383177647,4.7,108.0,FWD,Spurs,5,1.0,1.0,0.0,46,0,0,0,37
1,Georginio Wijnaldum,6,2020-10-24,2020,3.343476358600824,3.2631331440495086,2.5639926958830954,2.7809043484353184,2.896218025463956,3.1,54.0,MID,Liverpool,2,1.0,0.0,0.0,46,0,0,0,37
2,Marcus Rashford,6,2020-10-24,2020,5.147623685340012,4.51039728439982,4.700444501538011,4.784887481762764,5.015141417166207,4.0,95.0,MID,Man Utd,2,1.0,0.0,0.0,46,0,0,0,37
3,Riyad Mahrez,6,2020-10-24,2020,5.315595612506011,4.728509507223414,5.573009179784632,5.138561294592861,4.39500756983296,4.2,85.0,MID,Man City,2,1.0,0.0,0.0,46,0,0,0,37
4,Jack Grealish,6,2020-10-23,2020,5.610597619650606,4.325195442238565,4.171287944379355,5.117167232746025,5.0039276525812175,3.9,72.0,MID,Aston Villa,1,1.0,0.0,0.0,46,0,0,0,37
5,Bernd Leno,6,2020-10-25,2020,3.2901198173882404,3.040779695603109,3.5477264941453712,3.732099424354552,3.631198143010384,3.0,50.0,GK,Arsenal,2,1.0,0.0,0.0,46,0,0,0,37
6,Aleksandar Mitrović,6,2020-10-24,2020,4.056881790594522,3.2403194274631244,3.738358346262928,2.4244599327538987,4.105314173612179,2.9,59.0,FWD,Fulham,2,1.0,0.0,0.0,46,0,0,0,37
7,James Justin,6,2020-10-25,2020,2.832822566177458,2.922682477401938,2.6258623536178254,2.7935136224300376,3.1849323431944083,3.0,48.0,DEF,Leicester,6,1.0,0.0,0.0,46,0,0,0,37
8,Jan Bednarek,6,2020-10-25,2020,2.9061844513286665,2.964292094488278,2.901636443374598,2.7757792084603152,2.8290879868186205,2.9,45.0,DEF,Southampton,6,1.0,0.0,0.0,46,0,0,0,37
9,Ben White,6,2020-10-26,2020,3.2557808510944293,3.3131274672287216,3.700364298904749,3.682952413563053,3.530858028499845,3.5,45.0,DEF,Brighton,2,1.0,0.0,0.0,46,0,0,0,37
10,Gabriel Magalhães,6,2020-10-25,2020,2.93058771107746,2.8971557877262657,3.0028501675649557,2.715022397387448,3.211744828042717,3.0,51.0,DEF,Arsenal,2,1.0,0.0,0.0,46,0,0,0,37
11,James McCarthy,6,2020-09-12,2020,1.5382231451092079,1.797510040284706,2.4144091253672846,1.9682753317014927,1.7540628176689887,0.0,43.0,MID,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,37
12,Hugo Lloris,6,2020-10-26,2020,3.259338349994628,3.1354295838395534,3.401959214079367,3.163178728273665,3.541676957787105,3.0,55.0,GK,Spurs,9,0.0,0.0,1.0,0,0,0,0,37
13,Rodrigo Moreno,6,2020-10-23,2020,3.0920759069801833,2.892371250339411,3.2402453081158216,2.525219553256989,2.6590578218286374,2.8,58.0,FWD,Leeds,5,0.0,0.0,1.0,0,0,0,0,37
14,Joel Ward,6,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,37
0,Heung-Min Son,7,2020-11-01,2020,5.9352714486186695,5.945636464667055,3.4902514459197937,4.807773408621334,5.995518290749462,4.3,95.0,MID,Spurs,2,1.0,1.0,0.0,58,0,0,0,57
1,Jack Grealish,7,2020-11-01,2020,4.998442305831218,4.845690763024869,3.6017628875514136,5.084704750230285,4.9865718382482624,3.6,73.0,MID,Aston Villa,15,1.0,0.0,0.0,58,0,0,0,57
2,Riyad Mahrez,7,2020-10-31,2020,5.239063674851135,5.988963684523282,5.084836117519751,4.719033108367686,5.307535422176211,3.6,84.0,MID,Man City,3,1.0,0.0,0.0,58,0,0,0,57
3,Georginio Wijnaldum,7,2020-10-31,2020,3.4005519547767458,3.2693642153553504,2.775110532832737,2.543896851687041,3.2040208533004826,2.9,53.0,MID,Liverpool,2,1.0,0.0,0.0,58,0,0,0,57
4,Marcus Rashford,7,2020-11-01,2020,5.209495427953933,4.519109096147828,4.739137750496889,4.346711508469957,5.9801388571582,3.4,95.0,MID,Man Utd,2,1.0,0.0,0.0,58,0,0,0,57
5,Bernd Leno,7,2020-11-01,2020,3.0058259181236378,3.6104096026451136,3.368922298875911,3.7035723805704057,3.4237823631783777,3.0,50.0,GK,Arsenal,7,1.0,0.0,0.0,58,0,0,0,57
6,Aleksandar Mitrović,7,2020-11-02,2020,4.5172107239391055,4.886562676607052,4.0532403212009545,3.0523187725676406,5.101987690129655,3.4,58.0,FWD,Fulham,8,1.0,0.0,0.0,58,0,0,0,57
7,Harry Kane,7,2020-11-01,2020,6.1381237899327274,6.442518621986585,4.333225479728654,4.716315745350133,6.3348917658323645,3.8,109.0,FWD,Spurs,6,1.0,0.0,0.0,58,0,0,0,57
8,Gabriel Magalhães,7,2020-11-01,2020,2.6513991174804628,2.9125115919855094,2.612803528514269,2.356247992991716,2.8230543403438007,2.9,51.0,DEF,Arsenal,7,1.0,0.0,0.0,58,0,0,0,57
9,James Justin,7,2020-11-02,2020,3.476509907141509,3.4710646627052744,3.3844893533158893,3.434968276738357,3.2694219990699374,3.0,48.0,DEF,Leicester,2,1.0,0.0,0.0,58,0,0,0,57
10,Jan Bednarek,7,2020-11-01,2020,2.5399662940473973,3.4898517387274803,2.644921031546463,2.762083404729561,2.4545087297163164,2.9,45.0,DEF,Southampton,1,1.0,0.0,0.0,58,0,0,0,57
11,Hugo Lloris,7,2020-11-01,2020,3.7108301007475064,3.3679726399721064,3.880527757982011,3.5674264969013416,4.1754450455510135,3.0,55.0,GK,Spurs,2,0.0,0.0,1.0,0,0,0,0,57
12,Rodrigo Moreno,7,2020-09-12,2020,2.6006912765654766,2.701527484400774,3.0204665883147435,2.5035665063296486,2.730630667003717,0.0,57.0,FWD,Leeds,0,0.0,0.0,1.0,0,0,0,0,57
13,Ben White,7,2020-11-01,2020,1.8541829850920444,2.2605653794985217,2.7818246291560014,2.9433743931548206,2.5654902786484883,2.9,45.0,DEF,Brighton,1,0.0,0.0,1.0,0,0,0,0,57
14,Joel Ward,7,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,57
0,Jack Grealish,8,2020-11-08,2020,4.384726109355655,5.08174821277996,3.9488548987782055,5.157679954485062,4.862399616524284,4.1,74.0,MID,Aston Villa,6,1.0,1.0,0.0,64,0,0,0,66
1,Hakim Ziyech,8,2020-11-07,2020,4.719395556866138,3.835682076361445,3.9222435322840767,3.89580102867973,4.6488193818505135,4.0,80.0,MID,Chelsea,11,1.0,0.0,0.0,64,0,0,0,66
2,Marcus Rashford,8,2020-11-07,2020,5.231495827380408,5.855867190366638,5.064404531362005,5.066458130321443,5.27657418949817,4.1,96.0,MID,Man Utd,5,1.0,0.0,0.0,64,0,0,0,66
3,Heung-Min Son,8,2020-11-08,2020,6.116690926478776,5.734133220617273,4.359231023284552,5.201234393515648,6.308432735043456,3.6,96.0,MID,Spurs,3,1.0,0.0,0.0,64,0,0,0,66
4,Hugo Lloris,8,2020-11-08,2020,3.8673785358011328,3.726235944869672,3.985240043202948,3.2796175521870707,4.241733259765259,3.3,55.0,GK,Spurs,6,1.0,0.0,0.0,64,0,0,0,66
5,Harry Kane,8,2020-11-08,2020,6.372867295705688,5.550649100399163,4.279251496416528,5.03721572431253,5.793600232422731,3.8,110.0,FWD,Spurs,9,1.0,0.0,0.0,64,0,0,0,66
6,Aleksandar Mitrović,8,2020-11-07,2020,3.694215544649008,3.1190317359432096,3.9226885128243856,3.1169959803883334,3.616354974145687,3.3,58.0,FWD,Fulham,1,1.0,0.0,0.0,64,0,0,0,66
7,Ben White,8,2020-11-06,2020,2.692764232611636,3.4291299888468423,3.0580030557593973,2.8876292608453724,2.829994882571783,3.1,45.0,DEF,Brighton,6,1.0,0.0,0.0,64,0,0,0,66
8,James Justin,8,2020-11-08,2020,3.195222987115909,4.01882649820167,3.3376730258585394,3.2276398866779954,3.126212624801821,3.2,48.0,DEF,Leicester,6,1.0,0.0,0.0,64,0,0,0,66
9,Jan Bednarek,8,2020-11-06,2020,3.1030328958670355,3.6723516910748466,3.022348244881512,3.2221661827266503,2.6136858962296223,3.0,45.0,DEF,Southampton,6,1.0,0.0,0.0,64,0,0,0,66
10,Gabriel Magalhães,8,2020-11-08,2020,3.2716029261745065,2.630676995202115,3.02716879333318,3.163567352872456,2.8244744601186,3.2,51.0,DEF,Arsenal,1,1.0,0.0,0.0,64,0,0,0,66
11,Georginio Wijnaldum,8,2020-11-08,2020,2.092498046434168,2.217555518093109,2.2392387439757764,2.311482054816187,2.4791462137989284,2.6,53.0,MID,Liverpool,2,0.0,0.0,1.0,0,0,0,0,66
12,Bernd Leno,8,2020-11-08,2020,3.7449865317983706,3.233028278426435,3.782426650843693,4.031779610584744,3.2819789751507376,3.0,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,66
13,Rodrigo Moreno,8,2020-09-12,2020,2.6006912765654766,2.701527484400774,3.0204665883147435,2.5035665063296486,2.730630667003717,0.0,57.0,FWD,Leeds,0,0.0,0.0,1.0,0,0,0,0,66
14,Joel Ward,8,2020-09-12,2020,2.630838834258685,2.8738492606099033,2.7060105655836186,2.698944457401154,2.647449039110021,0.0,43.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,66
0,Gabriel Fernando de Jesus,9,2020-11-21,2020,4.632698120493734,4.850080869877899,3.889886086058879,5.028864078121792,4.637566045735039,5.5,93.0,FWD,Man City,2,1.0,1.0,0.0,54,0,0,0,44
1,Heung-Min Son,9,2020-11-21,2020,5.1261146754570115,5.4874663921732445,3.814085633841144,5.16786721820999,5.927898099969072,3.6,95.0,MID,Spurs,10,1.0,0.0,0.0,54,0,0,0,44
2,Georginio Wijnaldum,9,2020-11-22,2020,2.788958300883765,3.332052116751464,2.8964681785400623,2.6972823516314297,2.8592695320160537,2.8,53.0,MID,Liverpool,3,1.0,0.0,0.0,54,0,0,0,44
3,Marcus Rashford,9,2020-11-21,2020,6.080656071801678,6.085252944856968,5.2020605193354745,4.9167110802565235,6.313449487537516,3.7,96.0,MID,Man Utd,3,1.0,0.0,0.0,54,0,0,0,44
4,Hakim Ziyech,9,2020-11-21,2020,4.913902335348928,5.603596137834357,3.4310663569799353,4.721406990081079,4.59643304279513,4.6,82.0,MID,Chelsea,3,1.0,0.0,0.0,54,0,0,0,44
5,Jack Grealish,9,2020-11-21,2020,5.4270963899187645,5.424358283101075,4.423514816529027,5.37582040380609,5.796722082558624,4.2,76.0,MID,Aston Villa,1,1.0,0.0,0.0,54,0,0,0,44
6,Bernd Leno,9,2020-11-22,2020,4.043378752943785,4.0773741775558285,4.0354534544519165,4.339355563882303,4.122540873076914,3.3,50.0,GK,Arsenal,10,1.0,0.0,0.0,54,0,0,0,44
7,Gabriel Magalhães,9,2020-11-22,2020,3.475774085604232,3.787205889548969,3.4016289149350563,3.3779709216990814,3.5001271055058307,3.4,51.0,DEF,Arsenal,6,1.0,0.0,0.0,54,0,0,0,44
8,Ben White,9,2020-11-21,2020,2.37464925116993,2.0491452087359985,2.762087260702477,2.7563313135835115,2.5755594325106927,3.0,45.0,DEF,Brighton,2,1.0,0.0,0.0,54,0,0,0,44
