,player_name,GW,kickoff_time,season,LR,CBoost,SVR,KNN,MLP,Meta,value,position,team,total_points,starter,captain,sub,base_points,wildcard,triple_captain,bench_boost,actual_points
4,Yves Bissouma,2,2020-09-20,2020,2.207589142950752,3.0177925129852383,3.1518058027987026,2.8948576269772297,2.79761223608876,2.894797618835508,45.0,MID,Brighton,0,1.0,0.0,0.0,54,0,0,0,41
5,John Lundstram,2,2020-09-21,2020,2.7179384106197237,4.402848524649295,4.739245186740051,4.318432973596977,2.128474575397138,3.185235659109752,55.0,MID,Sheffield Utd,-1,1.0,0.0,0.0,54,0,0,0,41
6,Mathew Ryan,2,2020-09-20,2020,2.835250179539873,4.024454078653971,3.6727195536609,3.0511632713932606,3.580083039579925,3.1821808088324577,45.0,GK,Brighton,6,1.0,0.0,0.0,54,0,0,0,41
7,Che Adams,2,2020-09-20,2020,3.4248575023341936,3.18264324025524,3.7849725070463123,4.205918474295704,2.9356117083268223,2.9754727453997747,60.0,FWD,Southampton,1,1.0,0.0,0.0,54,0,0,0,41
8,Michael Keane,2,2020-09-19,2020,3.0814981802297523,3.27725596411702,3.623878504889301,3.1988738230063616,3.603460952282488,3.115764270730617,50.0,DEF,Everton,7,1.0,0.0,0.0,54,0,0,0,41
9,Trent Alexander-Arnold,2,2020-09-20,2020,4.854556625049937,4.44149823430176,4.04460728460568,2.746656644686754,4.636103898234441,3.2945417062430407,75.0,DEF,Liverpool,7,1.0,0.0,0.0,54,0,0,0,41
10,Virgil van Dijk,2,2020-09-20,2020,4.308673935560771,4.069177666700694,4.292750476179725,4.881623606050118,3.8950671325169095,3.2091329675696327,65.0,DEF,Liverpool,7,1.0,0.0,0.0,54,0,0,0,41
11,Bernd Leno,2,2020-09-19,2020,3.668777500508516,3.951241641072877,3.1352086590699737,3.1192241955845486,3.3727031486278336,3.3050746733742837,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,41
12,Moise Kean,2,2020-09-19,2020,1.8803289732292785,1.5161341005722624,2.8889411492105284,4.0557801111402405,1.9895758999822368,2.9920376646746294,60.0,FWD,Everton,1,0.0,0.0,1.0,0,0,0,0,41
13,James Justin,2,2020-09-20,2020,3.354447292596315,3.391465397208289,3.151074800536266,3.031495812266109,2.8332842122025164,2.9107780840178434,46.0,DEF,Leicester,7,0.0,0.0,1.0,0,0,0,0,41
14,Tyrick Mitchell,2,2020-09-19,2020,2.3681015930703087,1.7021436891807389,2.8775413320667784,2.3240813174436297,2.34956205457342,2.90023310025696,40.0,DEF,Crystal Palace,5,0.0,0.0,1.0,0,0,0,0,41
0,Kevin De Bruyne,3,2020-09-27,2020,7.239071565696919,5.100629835902846,8.450827738884502,5.555720860154529,5.451460887623666,3.3961512592440606,116.0,MID,Man City,2,1.0,1.0,0.0,45,0,0,0,43
1,Mason Mount,3,2020-09-26,2020,4.188758834161227,3.931644349652992,4.010295233494985,3.638853754117031,4.206531280754944,3.2724439059239607,69.0,MID,Chelsea,12,1.0,0.0,0.0,45,0,0,0,43
2,Mohamed Salah,3,2020-09-28,2020,7.730368918407247,4.958771864959517,5.757800925039322,4.8097826947125455,6.0039592078592605,3.5323904143383693,121.0,MID,Liverpool,5,1.0,0.0,0.0,45,0,0,0,43
3,John Lundstram,3,2020-09-27,2020,4.068631188534004,3.5689196659999243,4.259399406568159,3.4334019244941767,2.687752958789364,3.0559948561759818,54.0,MID,Sheffield Utd,2,1.0,0.0,0.0,45,0,0,0,43
4,Mathew Ryan,3,2020-09-26,2020,2.608101210451122,2.8483366417762337,3.392110424340323,2.8110641102060656,3.2714533904215597,2.9007382353226223,45.0,GK,Brighton,1,1.0,0.0,0.0,45,0,0,0,43
5,Che Adams,3,2020-09-26,2020,3.404837299007704,3.1573510033677583,4.138512156425511,4.305111505939869,2.58793416757628,2.945257239016314,59.0,FWD,Southampton,5,1.0,0.0,0.0,45,0,0,0,43
6,Timo Werner,3,2020-09-26,2020,6.066946825552227,5.296140704018807,5.124513993738684,4.792410985161791,5.3178896944819405,3.788259200559314,95.0,FWD,Chelsea,2,1.0,0.0,0.0,45,0,0,0,43
7,Trent Alexander-Arnold,3,2020-09-28,2020,5.070195684295361,3.948056684228981,3.839423474913361,2.8042764144652934,4.551951150253925,3.0983319721495715,75.0,DEF,Liverpool,7,1.0,0.0,0.0,45,0,0,0,43
8,Michael Keane,3,2020-09-26,2020,2.1030262900891694,3.4361728610345903,2.9547959464968505,3.5360203361928852,1.6164813726616314,2.9288233345762653,50.0,DEF,Everton,2,1.0,0.0,0.0,45,0,0,0,43
9,Virgil van Dijk,3,2020-09-28,2020,4.35957244240283,3.4490872776645864,3.483036833075083,3.7799726048695383,4.006162728723588,3.0638797267202014,65.0,DEF,Liverpool,2,1.0,0.0,0.0,45,0,0,0,43
10,Tyrick Mitchell,3,2020-09-26,2020,3.2623481423150564,3.2317781102358745,3.2630757754136246,3.224974104240589,3.2437249374769386,3.1632930591169686,41.0,DEF,Crystal Palace,1,1.0,0.0,0.0,45,0,0,0,43
11,Yves Bissouma,3,2020-09-14,2020,2.3463361265515457,2.8265206327720582,0.0,2.709331032946296,2.7875103935843963,2.838255382430951,45.0,MID,Brighton,0,0.0,0.0,1.0,0,0,0,0,43
12,Bernd Leno,3,2020-09-28,2020,1.9186334143246788,2.9778234593999136,2.95639138803802,3.2892285020250567,2.8187726638366217,3.1011613443432333,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,43
13,Moise Kean,3,2020-09-13,2020,2.6250107412702075,3.2342918805772225,0.0,3.06744190489008,2.9191915389320537,2.9753555701949805,58.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,43
14,James Justin,3,2020-09-27,2020,2.430231750478267,2.781494614358039,1.9297047926236723,2.4401053773773467,2.3126098870021283,2.9368418093279365,47.0,DEF,Leicester,1,0.0,0.0,1.0,0,0,0,0,43
0,Mohamed Salah,4,2020-10-04,2020,7.457727021877059,5.7981482819327805,7.186182199325466,5.722825783673709,7.566603003451724,4.0181060924065415,122.0,MID,Liverpool,13,1.0,1.0,0.0,38,0,0,0,48
1,Yves Bissouma,4,2020-10-03,2020,2.1555730920343814,3.003670288243205,3.1177578547294105,2.7974465834692834,2.5132079295251297,2.7457498115957204,45.0,MID,Brighton,9,1.0,0.0,0.0,38,0,0,0,48
2,Raheem Sterling,4,2020-10-03,2020,6.7082511281319155,6.105535311336359,6.247970645210326,5.7167739445222105,6.568936136068679,3.7694771487067,115.0,MID,Man City,9,1.0,0.0,0.0,38,0,0,0,48
3,John Lundstram,4,2020-10-04,2020,2.680737122707431,3.1910694269861324,3.719295153693561,3.1078761156565564,2.246271202406965,2.852129304472831,54.0,MID,Sheffield Utd,2,1.0,0.0,0.0,38,0,0,0,48
4,Mathew Ryan,4,2020-10-03,2020,2.6938152088568166,3.312939019185079,3.4755748602677343,3.462444236835542,3.2101518989271116,2.9432438696966066,45.0,GK,Brighton,0,1.0,0.0,0.0,38,0,0,0,48
5,Che Adams,4,2020-10-04,2020,4.266125058277206,3.9461872650599368,3.5558706960593645,4.149316246090688,4.169089783024813,3.2792753391961136,59.0,FWD,Southampton,2,1.0,0.0,0.0,38,0,0,0,48
6,Timo Werner,4,2020-10-03,2020,5.7699304385773,5.3807879183775436,5.087877436317833,5.212107084327983,6.038751146741585,2.9618408059357786,94.0,FWD,Chelsea,2,1.0,0.0,0.0,38,0,0,0,48
7,James Justin,4,2020-10-04,2020,3.9360948448295994,3.6154855389421057,2.9001956730125737,2.786415063258671,3.2900558694474924,2.9799768905524315,47.0,DEF,Leicester,1,1.0,0.0,0.0,38,0,0,0,48
8,Tyrick Mitchell,4,2020-10-03,2020,2.622874107796659,2.2301145368715427,2.729373270163442,1.974901656197516,2.6016345203797315,3.0880820239219666,41.0,DEF,Crystal Palace,0,1.0,0.0,0.0,38,0,0,0,48
9,Trent Alexander-Arnold,4,2020-10-04,2020,4.979584348118841,4.5627607169678805,3.937575938472948,3.6844279056066265,4.668919183398427,3.139960029382517,75.0,DEF,Liverpool,-1,1.0,0.0,0.0,38,0,0,0,48
10,Virgil van Dijk,4,2020-10-04,2020,4.313465105723562,4.113692991086582,3.3116993391463447,3.8335528449373597,3.944289684700806,3.164247553312028,65.0,DEF,Liverpool,-2,1.0,0.0,0.0,38,0,0,0,48
11,Mason Mount,4,2020-09-14,2020,4.160382671630533,4.153129600932737,0.0,4.032543968961282,4.073935806998102,3.420477935048793,69.0,MID,Chelsea,0,0.0,0.0,1.0,0,0,0,0,48
12,Bernd Leno,4,2020-10-04,2020,3.423609501947984,3.4612085666874046,3.3612794910178696,3.5413244534306365,3.6127902257373696,2.906990037389265,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,48
13,Moise Kean,4,2020-09-13,2020,2.6250107412702075,3.2342918805772225,0.0,3.06744190489008,2.9191915389320537,2.9753555701949805,58.0,FWD,Everton,0,0.0,0.0,1.0,0,0,0,0,48
14,Michael Keane,4,2020-10-03,2020,2.5091625978663066,3.672329385143077,2.5427541376210443,2.7553286635826595,2.332724987153869,2.998290051627462,50.0,DEF,Everton,1,0.0,0.0,1.0,0,0,0,0,48
0,Raheem Sterling,5,2020-10-17,2020,6.310341112512679,6.256660202900774,6.055067429502631,5.682202611105764,7.052376467349153,3.2181501598781286,115.0,MID,Man City,11,1.0,1.0,0.0,69,0,0,0,67
1,Mohamed Salah,5,2020-10-17,2020,7.203629211630862,6.1708280047853314,5.105548199044313,4.856074012572171,7.586887251423409,3.450132007552169,123.0,MID,Liverpool,7,1.0,0.0,0.0,69,0,0,0,67
2,John Lundstram,5,2020-10-18,2020,3.886492068917263,4.019110787993784,3.7412265794256334,3.5205852693153976,3.85587835124336,3.2875468853509906,53.0,MID,Sheffield Utd,2,1.0,0.0,0.0,69,0,0,0,67
3,Mason Mount,5,2020-10-17,2020,4.305391227689791,4.284689522617922,4.110505313529004,4.294492627644741,4.7917547288471605,4.1657250497251805,69.0,MID,Chelsea,2,1.0,0.0,0.0,69,0,0,0,67
4,Mathew Ryan,5,2020-10-18,2020,2.6775485722372148,3.5717129688718794,3.551120254050742,3.51377170076503,3.7181337936111984,3.2012756963275204,45.0,GK,Brighton,1,1.0,0.0,0.0,69,0,0,0,67
5,Timo Werner,5,2020-10-17,2020,5.604715720529814,4.6947942934466536,4.2224836056705515,4.600415402937923,6.358019960190522,3.5440930784851137,93.0,FWD,Chelsea,16,1.0,0.0,0.0,69,0,0,0,67
6,Che Adams,5,2020-10-17,2020,3.159285514790045,3.5667311652071327,3.4621925457155145,3.719714368015948,3.3859141436818567,3.06598138225541,58.0,FWD,Southampton,11,1.0,0.0,0.0,69,0,0,0,67
7,Chris Wood,5,2020-10-19,2020,4.276025961348243,4.559646544396202,4.346216415844143,4.4322871316496935,4.600474932022502,3.5003553976058726,64.0,FWD,Burnley,2,1.0,0.0,0.0,69,0,0,0,67
8,James Justin,5,2020-10-18,2020,3.6208421251092386,3.5754965821681943,2.896381009446685,2.8153018330028097,3.7613032746478567,2.98779568849286,47.0,DEF,Leicester,2,1.0,0.0,0.0,69,0,0,0,67
9,Trent Alexander-Arnold,5,2020-10-17,2020,4.9046284238814986,4.507306019066295,3.650910276746621,3.984199382285723,4.8080189389345005,3.2230806827669487,75.0,DEF,Liverpool,1,1.0,0.0,0.0,69,0,0,0,67
10,Tyrick Mitchell,5,2020-10-18,2020,3.2705707513247346,3.2542258984526837,3.10519998503743,2.6882219642447662,3.345906218847413,2.874071703566417,41.0,DEF,Crystal Palace,1,1.0,0.0,0.0,69,0,0,0,67
11,Yves Bissouma,5,2020-10-18,2020,2.079908757826522,3.110280694374693,3.1199113136809786,3.277725760173621,3.0848890880780835,2.9014064928951115,45.0,MID,Brighton,1,0.0,0.0,1.0,0,0,0,0,67
12,Bernd Leno,5,2020-10-17,2020,2.3809407546220163,2.631902234945517,2.277209977394896,3.1609338560465403,2.7598237943245745,2.797015439154669,50.0,GK,Arsenal,3,0.0,0.0,1.0,0,0,0,0,67
13,Michael Keane,5,2020-10-17,2020,1.6790656688401169,2.6156101693316796,2.6228963386344315,2.5224416250648254,2.9090547749351607,2.851942999334298,50.0,DEF,Everton,8,0.0,0.0,1.0,0,0,0,0,67
14,Virgil van Dijk,5,2020-10-17,2020,4.158848532954625,3.936671822476608,2.894497443952229,2.956302599896424,4.049263474639489,2.939864409400288,65.0,DEF,Liverpool,1,0.0,0.0,1.0,0,0,0,0,67
0,Raheem Sterling,6,2020-10-24,2020,6.5132789885298354,4.924455988785487,6.610468451009088,5.920263358742707,5.162739368885462,4.0111634359025095,116.0,MID,Man City,2,1.0,1.0,0.0,36,0,0,0,28
1,Mohamed Salah,6,2020-10-24,2020,7.598633020184589,4.855619839735776,4.8184843092933605,5.213375804398028,6.748849925147719,4.062711779542462,123.0,MID,Liverpool,2,1.0,0.0,0.0,36,0,0,0,28
2,Yves Bissouma,6,2020-10-26,2020,3.143728707944676,3.3081499530928267,3.8860705464537366,3.7569821276511663,3.7293209750607836,3.2499309992134977,45.0,MID,Brighton,2,1.0,0.0,0.0,36,0,0,0,28
3,John Lundstram,6,2020-10-24,2020,2.129220133389686,2.8942484491082565,3.5531257537312904,3.0452111662587096,2.560318009226121,3.090225265227711,53.0,MID,Sheffield Utd,1,1.0,0.0,0.0,36,0,0,0,28
4,Mathew Ryan,6,2020-10-26,2020,3.69699780243998,3.4672469346949684,4.3124308018178334,3.627087428046128,4.479289262834969,3.4107385281972813,45.0,GK,Brighton,2,1.0,0.0,0.0,36,0,0,0,28
5,Che Adams,6,2020-10-25,2020,3.914828573298625,3.366615451525337,3.0773740275599373,4.027349999256388,3.625154194881176,3.15254898604802,58.0,FWD,Southampton,8,1.0,0.0,0.0,36,0,0,0,28
6,Timo Werner,6,2020-10-24,2020,4.746904610240286,4.109518666828727,4.0754530379801635,5.115886951776594,4.5137035874888936,3.686705044540081,93.0,FWD,Chelsea,2,1.0,0.0,0.0,36,0,0,0,28
7,Chris Wood,6,2020-10-26,2020,3.7454237011108837,3.2670255908739665,3.8089046871575034,3.958456057533048,3.5128872134006093,3.3663705129948185,64.0,FWD,Burnley,2,1.0,0.0,0.0,36,0,0,0,28
8,Trent Alexander-Arnold,6,2020-10-24,2020,5.1447544673538825,4.341398722307879,3.8357986060680433,4.126761094210378,4.7427778888920376,3.0626686307402045,75.0,DEF,Liverpool,2,1.0,0.0,0.0,36,0,0,0,28
9,Tyrick Mitchell,6,2020-10-24,2020,3.4062348431649343,3.402409177656585,3.762909872425664,3.131750825239178,4.001132602446528,3.2196673790515797,42.0,DEF,Crystal Palace,2,1.0,0.0,0.0,36,0,0,0,28
10,Matt Targett,6,2020-10-23,2020,3.628538975897,3.2576495324728256,3.877906670423199,3.720021427845332,3.85802310682238,3.1412539331560225,45.0,DEF,Aston Villa,1,1.0,0.0,0.0,36,0,0,0,28
11,Mason Mount,6,2020-10-24,2020,1.7396286928185964,2.0622601336089685,2.6769024247681266,2.963142018674817,1.5498546404162352,3.078973052449792,69.0,MID,Chelsea,1,0.0,0.0,1.0,0,0,0,0,28
12,Bernd Leno,6,2020-10-25,2020,3.2901198173882404,3.040779695603109,3.5477264941453712,3.732099424354552,3.631198143010384,2.9711123067928384,50.0,GK,Arsenal,2,0.0,0.0,1.0,0,0,0,0,28
13,James Justin,6,2020-10-25,2020,2.832822566177458,2.922682477401938,2.6258623536178254,2.7935136224300376,3.1849323431944083,2.980964149992265,48.0,DEF,Leicester,6,0.0,0.0,1.0,0,0,0,0,28
14,Michael Keane,6,2020-10-25,2020,2.468488370305513,3.0170111761388965,2.4783338639676815,3.3881849106237363,2.366703587573477,2.946135983936078,51.0,DEF,Everton,1,0.0,0.0,1.0,0,0,0,0,28
0,Raheem Sterling,7,2020-10-31,2020,6.273709069288628,5.93548935652632,6.077443547544436,6.03517164176264,6.289447769005713,3.5469182097732372,116.0,MID,Man City,3,1.0,1.0,0.0,52,0,0,0,46
1,Mohamed Salah,7,2020-10-31,2020,7.682038831548778,6.013434585557247,4.725092708948552,5.004675998116871,7.561307450078468,3.3154555665859724,124.0,MID,Liverpool,8,1.0,0.0,0.0,52,0,0,0,46
2,Mason Mount,7,2020-10-31,2020,3.8062212943109954,4.294949509408297,3.8645029567667373,4.067184435783422,3.906005015222493,3.2425884964523326,68.0,MID,Chelsea,6,1.0,0.0,0.0,52,0,0,0,46
3,Yves Bissouma,7,2020-11-01,2020,1.7208591378869276,2.75535809331802,3.045504014746588,3.007664704343161,2.5092883666861514,2.90105362740767,45.0,MID,Brighton,2,1.0,0.0,0.0,52,0,0,0,46
4,Alphonse Areola,7,2020-11-02,2020,3.948804952159167,3.9934640802959067,4.2345241186677445,4.089165424632741,4.424242577035457,3.381005313354974,45.0,GK,Fulham,6,1.0,0.0,0.0,52,0,0,0,46
5,Timo Werner,7,2020-10-31,2020,5.209008861173067,5.517729366592232,4.292629279603924,5.297283643745541,5.293538402455517,3.507689276085764,93.0,FWD,Chelsea,7,1.0,0.0,0.0,52,0,0,0,46
6,Che Adams,7,2020-11-01,2020,3.635032066535213,3.8852564891272885,3.3912746406876444,4.272489310410961,3.804125658986573,3.373600516749924,58.0,FWD,Southampton,5,1.0,0.0,0.0,52,0,0,0,46
7,Chris Wood,7,2020-10-31,2020,3.878011127834792,3.3727458601600726,3.883949263947849,3.4807124923883848,4.1898216463036135,3.1136600557820673,63.0,FWD,Burnley,2,1.0,0.0,0.0,52,0,0,0,46
8,James Justin,7,2020-11-02,2020,3.476509907141509,3.4710646627052744,3.3844893533158893,3.434968276738357,3.2694219990699374,2.9575398572087024,48.0,DEF,Leicester,2,1.0,0.0,0.0,52,0,0,0,46
9,Trent Alexander-Arnold,7,2020-10-31,2020,5.2329856806754576,4.796850142752562,3.7975051247768814,4.3681038495555065,4.9496655691281415,3.109591449735055,74.0,DEF,Liverpool,2,1.0,0.0,0.0,52,0,0,0,46
10,Matt Targett,7,2020-11-01,2020,3.066630529637475,2.3070687030537496,3.094178850948719,3.4188982064242364,3.2197464569997227,3.0563604801102997,45.0,DEF,Aston Villa,0,1.0,0.0,0.0,52,0,0,0,46
11,John Lundstram,7,2020-10-31,2020,0.681999260786037,1.3121335517361028,2.242388474786026,2.139433869814828,1.15901860836473,2.6511499077719867,52.0,MID,Sheffield Utd,1,0.0,0.0,1.0,0,0,0,0,46
12,Bernd Leno,7,2020-11-01,2020,3.0058259181236378,3.6104096026451136,3.368922298875911,3.7035723805704057,3.4237823631783777,3.006845286383248,50.0,GK,Arsenal,7,0.0,0.0,1.0,0,0,0,0,46
13,Michael Keane,7,2020-11-01,2020,2.5641937187611967,2.6069418073417325,2.382474830624609,2.2953372869923405,2.6101237865117115,2.971696486424603,51.0,DEF,Everton,1,0.0,0.0,1.0,0,0,0,0,46
14,Tyrick Mitchell,7,2020-09-12,2020,2.8898190568232236,3.154388949429213,0.0,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,46
0,Bruno Miguel Borges Fernandes,8,2020-11-07,2020,5.527932859462941,6.851502949224066,5.961196376932912,5.885832064440218,5.329217586924423,3.8752046604935484,105.0,MID,Man Utd,17,1.0,1.0,0.0,66,0,0,0,76
1,John Lundstram,8,2020-11-07,2020,2.475272303740262,2.6051772347364635,3.2318705841968933,2.8807475312571857,2.300143513675861,2.756609312035249,52.0,MID,Sheffield Utd,2,1.0,0.0,0.0,66,0,0,0,76
2,Mason Mount,8,2020-11-07,2020,4.168846784263391,4.136451348734249,4.079324815205931,3.997903502139143,4.203353019349933,3.583147593174409,68.0,MID,Chelsea,2,1.0,0.0,0.0,66,0,0,0,76
3,Raheem Sterling,8,2020-11-08,2020,5.755723761702317,5.025877795682939,4.655229395083638,5.281349206182083,5.853026791330532,3.542790131854773,116.0,MID,Man City,1,1.0,0.0,0.0,66,0,0,0,76
4,Bernd Leno,8,2020-11-08,2020,3.7449865317983706,3.233028278426435,3.782426650843693,4.031779610584744,3.2819789751507376,3.0047938530396863,50.0,GK,Arsenal,2,1.0,0.0,0.0,66,0,0,0,76
5,Che Adams,8,2020-11-06,2020,4.144704553017934,4.166554567562281,3.3126786262949577,4.5549017097838,3.793829599885855,3.3615000450741954,58.0,FWD,Southampton,7,1.0,0.0,0.0,66,0,0,0,76
6,Timo Werner,8,2020-11-07,2020,5.673064163550679,5.377427884983892,4.516980409716456,5.66789460785553,5.810613526140448,3.5493170781873817,94.0,FWD,Chelsea,7,1.0,0.0,0.0,66,0,0,0,76
7,Chris Wood,8,2020-11-06,2020,3.8023669611416264,4.293330430095469,3.8812943307182817,3.2864663344360747,3.7010141141884505,3.3237390719990896,63.0,FWD,Burnley,2,1.0,0.0,0.0,66,0,0,0,76
8,Matt Targett,8,2020-11-08,2020,2.3436254668789505,2.633640036813332,2.8015731716287933,3.3446107057073338,2.9139166083801804,3.0886345986721784,45.0,DEF,Aston Villa,11,1.0,0.0,0.0,66,0,0,0,76
9,James Justin,8,2020-11-08,2020,3.195222987115909,4.01882649820167,3.3376730258585394,3.2276398866779954,3.126212624801821,3.2241590087278285,48.0,DEF,Leicester,6,1.0,0.0,0.0,66,0,0,0,76
10,Trent Alexander-Arnold,8,2020-11-08,2020,3.923255711233228,3.168765953941717,3.225386480604686,3.684704534875965,3.731259618754255,3.0957547301337565,74.0,DEF,Liverpool,2,1.0,0.0,0.0,66,0,0,0,76
11,Yves Bissouma,8,2020-11-06,2020,2.5726189518558216,3.501643446935148,3.126979762373117,3.2401948907000664,3.2133451243667754,3.1388219860143844,45.0,MID,Brighton,2,0.0,0.0,1.0,0,0,0,0,76
12,Alphonse Areola,8,2020-11-07,2020,3.1416573592020827,2.666722934815486,3.3043409110492985,3.6788640037802947,2.6628112731458398,3.1246949116455824,45.0,GK,Fulham,4,0.0,0.0,1.0,0,0,0,0,76
13,Michael Keane,8,2020-11-07,2020,2.3527239597695475,3.3563157923811726,2.2938192609143493,2.6590852021623776,2.0101248834912084,3.014198613740703,51.0,DEF,Everton,1,0.0,0.0,1.0,0,0,0,0,76
14,Tyrick Mitchell,8,2020-09-12,2020,2.8898190568232236,3.154388949429213,0.0,2.9347686673602817,2.9282338253089035,3.078435269711777,39.0,DEF,Crystal Palace,0,0.0,0.0,1.0,0,0,0,0,76
0,Kevin De Bruyne,9,2020-11-21,2020,5.843071979164172,5.676108279111313,6.230779574588483,5.4939999619377735,5.977832206905433,4.1326553399460115,116.0,MID,Man City,2,1.0,1.0,0.0,54,0,0,0,53
1,Bruno Miguel Borges Fernandes,9,2020-11-21,2020,6.728456229827112,6.563706503003201,5.94258384906265,6.3114618628876045,7.531915470699098,4.905030501558544,107.0,MID,Man Utd,11,1.0,0.0,0.0,54,0,0,0,53
2,Mason Mount,9,2020-11-21,2020,4.040411636182763,4.5902949769636034,3.7759049320947415,4.6196921741053165,4.0096732529774926,3.5183932406269918,68.0,MID,Chelsea,6,1.0,0.0,0.0,54,0,0,0,53
3,Yves Bissouma,9,2020-11-21,2020,2.312109207489553,2.5294014895699943,2.9039989920521325,2.7839608279790378,2.819511785071791,2.787358556097116,45.0,MID,Brighton,1,1.0,0.0,0.0,54,0,0,0,53
4,Bernd Leno,9,2020-11-22,2020,4.043378752943785,4.0773741775558285,4.0354534544519165,4.339355563882303,4.122540873076914,3.2818471920702503,50.0,GK,Arsenal,10,1.0,0.0,0.0,54,0,0,0,53
