Features,Average Feature Importance,Standard Deviation Importance,Decision
opponent_team_Sheffield Utd,-0.3494833084819089,0.014382055970986504,Rejected
opponent_team_Arsenal,-0.34995209517389614,0.01460040607246651,Rejected
opponent_team_Southampton,-0.3507994375604964,0.01124397132389449,Rejected
team_Newcastle,-0.3510792848319679,0.01049297590231974,Rejected
opponent_team_Wolves,-0.35201640504568393,0.017117099367868944,Rejected
team_Arsenal,-0.3532404901535528,0.014480176771925589,Rejected
double_week,-0.35432368833604166,0.013801818068061553,Rejected
red_cards_shift_rolling_30_sum,-0.35471177555460864,0.013765104328764663,Rejected
opponent_team_Spurs,-0.3551684272022706,0.013785662246458469,Rejected
opponent_team_Crystal Palace,-0.3552367846158779,0.007945152824261321,Rejected
team_Southampton,-0.35562102050075,0.01075336503894152,Rejected
team_Brighton,-0.35574498441027447,0.009089432176115336,Rejected
opponent_team_Man Utd,-0.35611306576331087,0.011990311845487881,Rejected
team_West Ham,-0.35621118401220525,0.013379894784302541,Rejected
team_Aston Villa,-0.35787432163019384,0.012695261656140381,Rejected
penalties_saved_shift_rolling_35_sum,-0.3584784636019091,0.01141224746089393,Rejected
team_Spurs,-0.35920500046666265,0.010330014071518628,Rejected
team_Crystal Palace,-0.3593748847790018,0.011128825522736103,Rejected
team_Everton,-0.35984642308263953,0.00762785805897982,Rejected
Mean_Shadow,-0.41496140189809383,0.04874777456877835,Shadow
Median_Shadow,-0.4183796434802738,0.040072009372455704,Shadow
Min_Shadow,-0.48357472228401116,0.05103847497899482,Shadow
